,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
340,2022-09-20 04:20:00,143.481,143.503,143.423,143.497,2693,16,807900000,EURJPY
341,2022-09-20 04:25:00,143.497,143.516,143.475,143.508,2499,16,749700000,EURJPY
342,2022-09-20 04:30:00,143.505,143.573,143.466,143.565,2687,16,806100000,EURJPY
343,2022-09-20 04:35:00,143.565,143.567,143.467,143.476,2578,16,773400000,EURJPY
344,2022-09-20 04:40:00,143.477,143.508,143.439,143.508,2700,16,810000000,EURJPY
345,2022-09-20 04:45:00,143.508,143.532,143.473,143.532,2727,16,818100000,EURJPY
346,2022-09-20 04:50:00,143.532,143.58,143.494,143.558,2535,16,760500000,EURJPY
347,2022-09-20 04:55:00,143.558,143.58,143.542,143.569,2516,16,754800000,EURJPY
348,2022-09-20 05:00:00,143.569,143.6,143.519,143.59,2529,16,758700000,EURJPY
349,2022-09-20 05:05:00,143.59,143.593,143.512,143.521,2398,16,719400000,EURJPY
350,2022-09-20 05:10:00,143.521,143.522,143.478,143.499,2502,16,750600000,EURJPY
351,2022-09-20 05:15:00,143.499,143.513,143.461,143.462,2463,16,738900000,EURJPY
352,2022-09-20 05:20:00,143.462,143.506,143.457,143.506,2355,16,706500000,EURJPY
353,2022-09-20 05:25:00,143.506,143.528,143.484,143.503,2477,16,743100000,EURJPY
354,2022-09-20 05:30:00,143.503,143.532,143.5,143.52,2379,16,713700000,EURJPY
355,2022-09-20 05:35:00,143.519,143.558,143.507,143.548,2222,16,666600000,EURJPY
356,2022-09-20 05:40:00,143.548,143.604,143.54,143.577,2374,16,712200000,EURJPY
357,2022-09-20 05:45:00,143.577,143.59,143.552,143.577,2393,16,717900000,EURJPY
358,2022-09-20 05:50:00,143.577,143.585,143.542,143.555,2525,16,757500000,EURJPY
359,2022-09-20 05:55:00,143.553,143.572,143.537,143.559,2534,16,760200000,EURJPY
360,2022-09-20 06:00:00,143.559,143.567,143.517,143.544,2563,16,768900000,EURJPY
361,2022-09-20 06:05:00,143.544,143.58,143.544,143.561,2276,16,682800000,EURJPY
362,2022-09-20 06:10:00,143.561,143.57,143.545,143.545,2148,16,644400000,EURJPY
363,2022-09-20 06:15:00,143.545,143.568,143.515,143.521,2228,16,668400000,EURJPY
364,2022-09-20 06:20:00,143.521,143.547,143.516,143.516,2181,16,654300000,EURJPY
365,2022-09-20 06:25:00,143.516,143.556,143.516,143.553,2254,16,676200000,EURJPY
366,2022-09-20 06:30:00,143.553,143.598,143.553,143.584,2128,16,638400000,EURJPY
367,2022-09-20 06:35:00,143.584,143.608,143.575,143.606,2188,16,656400000,EURJPY
368,2022-09-20 06:40:00,143.607,143.614,143.588,143.609,2157,16,647100000,EURJPY
369,2022-09-20 06:45:00,143.609,143.628,143.593,143.604,2082,16,624600000,EURJPY
370,2022-09-20 06:50:00,143.605,143.627,143.599,143.615,2283,16,684900000,EURJPY
371,2022-09-20 06:55:00,143.615,143.624,143.591,143.601,2187,17,656100000,EURJPY
372,2022-09-20 07:00:00,143.601,143.612,143.584,143.603,1952,17,585600000,EURJPY
373,2022-09-20 07:05:00,143.603,143.612,143.589,143.595,2216,16,664800000,EURJPY
374,2022-09-20 07:10:00,143.595,143.613,143.587,143.604,2226,16,667800000,EURJPY
375,2022-09-20 07:15:00,143.604,143.63,143.578,143.622,2352,16,705600000,EURJPY
376,2022-09-20 07:20:00,143.622,143.708,143.62,143.697,2198,16,659400000,EURJPY
377,2022-09-20 07:25:00,143.697,143.708,143.683,143.697,1877,16,563100000,EURJPY
378,2022-09-20 07:30:00,143.697,143.699,143.604,143.62,2167,16,650100000,EURJPY
379,2022-09-20 07:35:00,143.621,143.625,143.597,143.608,2001,16,600300000,EURJPY
380,2022-09-20 07:40:00,143.607,143.627,143.605,143.607,2163,18,648900000,EURJPY
381,2022-09-20 07:45:00,143.607,143.627,143.596,143.62,2336,16,700800000,EURJPY
382,2022-09-20 07:50:00,143.62,143.623,143.577,143.591,2031,16,609300000,EURJPY
383,2022-09-20 07:55:00,143.591,143.615,143.572,143.613,2059,16,617700000,EURJPY
384,2022-09-20 08:00:00,143.613,143.615,143.587,143.607,2135,16,640500000,EURJPY
385,2022-09-20 08:05:00,143.607,143.634,143.604,143.628,1997,16,599100000,EURJPY
386,2022-09-20 08:10:00,143.628,143.649,143.622,143.628,2019,16,605700000,EURJPY
387,2022-09-20 08:15:00,143.628,143.651,143.619,143.645,2239,16,671700000,EURJPY
388,2022-09-20 08:20:00,143.645,143.677,143.627,143.67,2274,18,682200000,EURJPY
389,2022-09-20 08:25:00,143.67,143.677,143.644,143.65,2276,16,682800000,EURJPY
390,2022-09-20 08:30:00,143.65,143.67,143.635,143.659,2347,18,704100000,EURJPY
391,2022-09-20 08:35:00,143.66,143.668,143.634,143.65,2247,19,674100000,EURJPY
392,2022-09-20 08:40:00,143.651,143.656,143.622,143.624,2284,19,685200000,EURJPY
393,2022-09-20 08:45:00,143.624,143.626,143.589,143.598,2371,19,711300000,EURJPY
394,2022-09-20 08:50:00,143.597,143.61,143.588,143.59,2267,19,680100000,EURJPY
395,2022-09-20 08:55:00,143.59,143.597,143.51,143.519,2561,19,768300000,EURJPY
396,2022-09-20 09:00:00,143.519,143.658,143.518,143.608,2894,19,868200000,EURJPY
397,2022-09-20 09:05:00,143.609,143.676,143.604,143.654,2869,19,860700000,EURJPY
398,2022-09-20 09:10:00,143.654,143.71,143.635,143.686,2754,19,826200000,EURJPY
399,2022-09-20 09:15:00,143.686,143.753,143.675,143.753,2662,19,798600000,EURJPY
400,2022-09-20 09:20:00,143.752,143.783,143.738,143.767,2663,19,798900000,EURJPY
401,2022-09-20 09:25:00,143.765,143.836,143.752,143.813,2682,19,804600000,EURJPY
402,2022-09-20 09:30:00,143.813,143.835,143.773,143.814,2811,19,843300000,EURJPY
403,2022-09-20 09:35:00,143.812,143.871,143.808,143.813,2717,19,815100000,EURJPY
404,2022-09-20 09:40:00,143.814,143.855,143.775,143.815,2650,19,795000000,EURJPY
405,2022-09-20 09:45:00,143.815,143.846,143.802,143.813,2655,19,796500000,EURJPY
406,2022-09-20 09:50:00,143.813,143.826,143.789,143.805,2717,19,815100000,EURJPY
407,2022-09-20 09:55:00,143.805,143.83,143.732,143.783,2794,19,838200000,EURJPY
408,2022-09-20 10:00:00,143.781,143.916,143.775,143.885,2923,19,876900000,EURJPY
409,2022-09-20 10:05:00,143.885,143.965,143.884,143.919,2919,19,875700000,EURJPY
410,2022-09-20 10:10:00,143.919,143.946,143.819,143.825,2891,19,867300000,EURJPY
411,2022-09-20 10:15:00,143.825,143.84,143.747,143.831,2883,19,864900000,EURJPY
412,2022-09-20 10:20:00,143.83,143.944,143.825,143.914,2838,19,851400000,EURJPY
413,2022-09-20 10:25:00,143.914,143.935,143.847,143.915,2755,19,826500000,EURJPY
414,2022-09-20 10:30:00,143.914,144.032,143.864,143.875,2919,19,875700000,EURJPY
415,2022-09-20 10:35:00,143.872,143.909,143.783,143.816,2926,19,877800000,EURJPY
416,2022-09-20 10:40:00,143.819,143.902,143.807,143.9,2854,19,856200000,EURJPY
417,2022-09-20 10:45:00,143.9,143.978,143.844,143.97,2925,19,877500000,EURJPY
418,2022-09-20 10:50:00,143.97,143.983,143.904,143.92,2796,19,838800000,EURJPY
419,2022-09-20 10:55:00,143.92,144.02,143.906,143.97,2858,19,857400000,EURJPY
420,2022-09-20 11:00:00,143.969,143.982,143.825,143.835,2863,19,858900000,EURJPY
421,2022-09-20 11:05:00,143.835,143.853,143.745,143.75,2821,19,846300000,EURJPY
422,2022-09-20 11:10:00,143.75,143.771,143.718,143.742,2917,19,875100000,EURJPY
423,2022-09-20 11:15:00,143.741,143.796,143.677,143.787,2917,19,875100000,EURJPY
424,2022-09-20 11:20:00,143.787,143.805,143.744,143.77,2923,19,876900000,EURJPY
425,2022-09-20 11:25:00,143.769,143.784,143.711,143.744,2882,19,864600000,EURJPY
426,2022-09-20 11:30:00,143.746,143.774,143.705,143.735,2841,19,852300000,EURJPY
427,2022-09-20 11:35:00,143.735,143.767,143.716,143.749,2808,19,842400000,EURJPY
428,2022-09-20 11:40:00,143.747,143.776,143.703,143.709,2711,19,813300000,EURJPY
429,2022-09-20 11:45:00,143.709,143.785,143.709,143.773,2714,19,814200000,EURJPY
430,2022-09-20 11:50:00,143.773,143.779,143.711,143.718,2680,19,804000000,EURJPY
431,2022-09-20 11:55:00,143.718,143.811,143.7,143.793,2719,19,815700000,EURJPY
432,2022-09-20 12:00:00,143.793,143.816,143.757,143.809,2813,19,843900000,EURJPY
433,2022-09-20 12:05:00,143.808,143.823,143.767,143.793,2794,19,838200000,EURJPY
434,2022-09-20 12:10:00,143.793,143.8,143.75,143.774,2712,19,813600000,EURJPY
435,2022-09-20 12:15:00,143.774,143.865,143.755,143.85,2785,19,835500000,EURJPY
436,2022-09-20 12:20:00,143.85,143.922,143.845,143.879,2849,19,854700000,EURJPY
437,2022-09-20 12:25:00,143.88,143.961,143.843,143.951,2798,19,839400000,EURJPY
438,2022-09-20 12:30:00,143.948,144.008,143.869,143.869,2880,19,864000000,EURJPY
439,2022-09-20 12:35:00,143.868,143.891,143.823,143.876,2759,19,827700000,EURJPY
440,2022-09-20 12:40:00,143.876,143.891,143.814,143.814,2785,19,835500000,EURJPY
441,2022-09-20 12:45:00,143.815,143.817,143.733,143.738,2823,19,846900000,EURJPY
442,2022-09-20 12:50:00,143.739,143.811,143.739,143.79,2769,19,830700000,EURJPY
443,2022-09-20 12:55:00,143.791,143.818,143.757,143.785,2750,19,825000000,EURJPY
444,2022-09-20 13:00:00,143.786,143.786,143.715,143.75,2762,19,828600000,EURJPY
445,2022-09-20 13:05:00,143.75,143.769,143.724,143.726,2651,19,795300000,EURJPY
446,2022-09-20 13:10:00,143.726,143.761,143.715,143.761,2550,19,765000000,EURJPY
447,2022-09-20 13:15:00,143.761,143.769,143.73,143.756,2657,19,797100000,EURJPY
448,2022-09-20 13:20:00,143.756,143.764,143.677,143.691,2744,19,823200000,EURJPY
449,2022-09-20 13:25:00,143.691,143.703,143.666,143.674,2739,19,821700000,EURJPY
450,2022-09-20 13:30:00,143.674,143.701,143.655,143.7,2595,19,778500000,EURJPY
451,2022-09-20 13:35:00,143.699,143.712,143.655,143.699,2624,19,787200000,EURJPY
452,2022-09-20 13:40:00,143.699,143.707,143.633,143.653,2775,19,832500000,EURJPY
453,2022-09-20 13:45:00,143.653,143.714,143.653,143.668,2649,19,794700000,EURJPY
454,2022-09-20 13:50:00,143.668,143.708,143.592,143.655,2811,19,843300000,EURJPY
455,2022-09-20 13:55:00,143.655,143.713,143.646,143.704,2771,19,831300000,EURJPY
456,2022-09-20 14:00:00,143.704,143.713,143.651,143.676,2849,19,854700000,EURJPY
457,2022-09-20 14:05:00,143.676,143.687,143.574,143.657,2814,19,844200000,EURJPY
458,2022-09-20 14:10:00,143.657,143.686,143.653,143.661,2733,19,819900000,EURJPY
459,2022-09-20 14:15:00,143.664,143.748,143.654,143.733,2675,19,802500000,EURJPY
460,2022-09-20 14:20:00,143.733,143.733,143.651,143.652,2737,19,821100000,EURJPY
461,2022-09-20 14:25:00,143.652,143.653,143.577,143.622,2772,19,831600000,EURJPY
462,2022-09-20 14:30:00,143.622,143.635,143.548,143.551,2712,19,813600000,EURJPY
463,2022-09-20 14:35:00,143.551,143.595,143.517,143.526,2618,19,785400000,EURJPY
464,2022-09-20 14:40:00,143.528,143.533,143.452,143.487,2839,19,851700000,EURJPY
465,2022-09-20 14:45:00,143.487,143.514,143.445,143.488,2769,19,830700000,EURJPY
466,2022-09-20 14:50:00,143.488,143.536,143.446,143.448,2799,19,839700000,EURJPY
467,2022-09-20 14:55:00,143.448,143.465,143.372,143.433,2840,19,852000000,EURJPY
468,2022-09-20 15:00:00,143.433,143.446,143.362,143.364,2859,19,857700000,EURJPY
469,2022-09-20 15:05:00,143.364,143.396,143.334,143.363,2813,19,843900000,EURJPY
470,2022-09-20 15:10:00,143.363,143.38,143.294,143.327,2825,19,847500000,EURJPY
471,2022-09-20 15:15:00,143.327,143.327,143.239,143.256,2868,19,860400000,EURJPY
472,2022-09-20 15:20:00,143.253,143.317,143.211,143.281,2859,19,857700000,EURJPY
473,2022-09-20 15:25:00,143.288,143.31,143.133,143.135,2865,19,859500000,EURJPY
474,2022-09-20 15:30:00,143.134,143.257,143.105,143.202,2898,19,869400000,EURJPY
475,2022-09-20 15:35:00,143.205,143.228,143.168,143.172,2919,19,875700000,EURJPY
476,2022-09-20 15:40:00,143.17,143.227,143.152,143.153,2918,19,875400000,EURJPY
477,2022-09-20 15:45:00,143.153,143.153,143.009,143.042,2911,19,873300000,EURJPY
478,2022-09-20 15:50:00,143.04,143.213,143.04,143.191,2929,19,878700000,EURJPY
479,2022-09-20 15:55:00,143.19,143.324,143.172,143.256,2901,19,870300000,EURJPY
480,2022-09-20 16:00:00,143.256,143.291,143.214,143.238,2902,19,870600000,EURJPY
481,2022-09-20 16:05:00,143.237,143.276,143.206,143.218,2855,19,856500000,EURJPY
482,2022-09-20 16:10:00,143.218,143.27,143.192,143.25,2881,19,864300000,EURJPY
483,2022-09-20 16:15:00,143.25,143.326,143.238,143.305,2869,19,860700000,EURJPY
484,2022-09-20 16:20:00,143.305,143.333,143.241,143.242,2854,19,856200000,EURJPY
485,2022-09-20 16:25:00,143.241,143.363,143.23,143.331,2918,19,875400000,EURJPY
486,2022-09-20 16:30:00,143.334,143.348,143.248,143.34,2949,19,884700000,EURJPY
487,2022-09-20 16:35:00,143.34,143.416,143.303,143.402,2941,19,882300000,EURJPY
488,2022-09-20 16:40:00,143.402,143.438,143.36,143.438,2934,19,880200000,EURJPY
489,2022-09-20 16:45:00,143.44,143.469,143.364,143.364,2913,19,873900000,EURJPY
490,2022-09-20 16:50:00,143.364,143.446,143.331,143.438,2874,19,862200000,EURJPY
491,2022-09-20 16:55:00,143.438,143.518,143.43,143.476,2916,19,874800000,EURJPY
492,2022-09-20 17:00:00,143.476,143.476,143.386,143.441,2937,19,881100000,EURJPY
493,2022-09-20 17:05:00,143.442,143.554,143.438,143.543,2933,19,879900000,EURJPY
494,2022-09-20 17:10:00,143.544,143.559,143.477,143.512,2921,19,876300000,EURJPY
495,2022-09-20 17:15:00,143.513,143.541,143.449,143.45,2939,19,881700000,EURJPY
496,2022-09-20 17:20:00,143.455,143.492,143.41,143.445,2929,19,878700000,EURJPY
497,2022-09-20 17:25:00,143.447,143.499,143.426,143.447,2933,19,879900000,EURJPY
498,2022-09-20 17:30:00,143.447,143.508,143.432,143.501,2904,19,871200000,EURJPY
499,2022-09-20 17:35:00,143.501,143.52,143.481,143.52,2879,19,863700000,EURJPY
500,2022-09-20 17:40:00,143.52,143.581,143.48,143.541,2923,19,876900000,EURJPY
501,2022-09-20 17:45:00,143.541,143.615,143.48,143.602,2936,19,880800000,EURJPY
502,2022-09-20 17:50:00,143.602,143.693,143.595,143.62,2949,19,884700000,EURJPY
503,2022-09-20 17:55:00,143.621,143.684,143.619,143.642,2905,19,871500000,EURJPY
504,2022-09-20 18:00:00,143.641,143.647,143.586,143.593,2899,19,869700000,EURJPY
505,2022-09-20 18:05:00,143.593,143.669,143.551,143.634,2889,19,866700000,EURJPY
506,2022-09-20 18:10:00,143.634,143.677,143.623,143.648,2853,19,855900000,EURJPY
507,2022-09-20 18:15:00,143.648,143.678,143.568,143.571,2831,19,849300000,EURJPY
508,2022-09-20 18:20:00,143.571,143.598,143.534,143.56,2858,19,857400000,EURJPY
509,2022-09-20 18:25:00,143.56,143.584,143.538,143.543,2890,19,867000000,EURJPY
510,2022-09-20 18:30:00,143.543,143.553,143.449,143.493,2906,19,871800000,EURJPY
511,2022-09-20 18:35:00,143.492,143.495,143.455,143.488,2820,19,846000000,EURJPY
512,2022-09-20 18:40:00,143.488,143.566,143.484,143.544,2885,19,865500000,EURJPY
513,2022-09-20 18:45:00,143.543,143.56,143.519,143.546,2770,19,831000000,EURJPY
514,2022-09-20 18:50:00,143.546,143.582,143.533,143.571,2794,19,838200000,EURJPY
515,2022-09-20 18:55:00,143.57,143.586,143.534,143.541,2858,19,857400000,EURJPY
516,2022-09-20 19:00:00,143.541,143.563,143.53,143.539,2740,19,822000000,EURJPY
517,2022-09-20 19:05:00,143.54,143.568,143.521,143.535,2697,19,809100000,EURJPY
518,2022-09-20 19:10:00,143.535,143.541,143.455,143.478,2671,19,801300000,EURJPY
519,2022-09-20 19:15:00,143.478,143.502,143.473,143.485,2689,19,806700000,EURJPY
520,2022-09-20 19:20:00,143.485,143.503,143.457,143.468,2628,19,788400000,EURJPY
521,2022-09-20 19:25:00,143.468,143.475,143.424,143.425,2652,19,795600000,EURJPY
522,2022-09-20 19:30:00,143.425,143.436,143.39,143.418,2660,19,798000000,EURJPY
523,2022-09-20 19:35:00,143.416,143.423,143.313,143.313,2690,19,807000000,EURJPY
524,2022-09-20 19:40:00,143.311,143.326,143.273,143.305,2682,19,804600000,EURJPY
525,2022-09-20 19:45:00,143.306,143.332,143.268,143.298,2592,19,777600000,EURJPY
526,2022-09-20 19:50:00,143.298,143.299,143.23,143.272,2627,19,788100000,EURJPY
527,2022-09-20 19:55:00,143.272,143.308,143.265,143.304,2624,19,787200000,EURJPY
528,2022-09-20 20:00:00,143.305,143.318,143.279,143.279,2689,19,806700000,EURJPY
529,2022-09-20 20:05:00,143.279,143.285,143.231,143.271,2749,19,824700000,EURJPY
530,2022-09-20 20:10:00,143.268,143.289,143.227,143.243,2803,19,840900000,EURJPY
531,2022-09-20 20:15:00,143.241,143.241,143.141,143.173,2808,19,842400000,EURJPY
532,2022-09-20 20:20:00,143.172,143.175,143.127,143.142,2758,19,827400000,EURJPY
533,2022-09-20 20:25:00,143.141,143.18,143.132,143.151,2631,19,789300000,EURJPY
534,2022-09-20 20:30:00,143.151,143.18,143.118,143.133,2797,19,839100000,EURJPY
535,2022-09-20 20:35:00,143.133,143.153,143.064,143.071,2692,19,807600000,EURJPY
536,2022-09-20 20:40:00,143.071,143.094,143.043,143.073,2746,19,823800000,EURJPY
537,2022-09-20 20:45:00,143.073,143.14,143.065,143.133,2669,19,800700000,EURJPY
538,2022-09-20 20:50:00,143.132,143.137,143.063,143.118,2713,19,813900000,EURJPY
539,2022-09-20 20:55:00,143.116,143.134,143.1,143.131,2799,19,839700000,EURJPY
540,2022-09-20 21:00:00,143.133,143.154,143.12,143.146,2693,19,807900000,EURJPY
541,2022-09-20 21:05:00,143.146,143.175,143.14,143.16,2620,19,786000000,EURJPY
542,2022-09-20 21:10:00,143.16,143.163,143.124,143.157,2534,19,760200000,EURJPY
543,2022-09-20 21:15:00,143.157,143.159,143.093,143.133,2648,19,794400000,EURJPY
544,2022-09-20 21:20:00,143.133,143.199,143.129,143.171,2694,19,808200000,EURJPY
545,2022-09-20 21:25:00,143.171,143.171,143.133,143.144,2583,19,774900000,EURJPY
546,2022-09-20 21:30:00,143.144,143.16,143.106,143.138,2537,19,761100000,EURJPY
547,2022-09-20 21:35:00,143.138,143.162,143.132,143.134,2533,19,759900000,EURJPY
548,2022-09-20 21:40:00,143.134,143.168,143.116,143.164,2653,19,795900000,EURJPY
549,2022-09-20 21:45:00,143.162,143.227,143.16,143.198,2855,19,856500000,EURJPY
550,2022-09-20 21:50:00,143.197,143.209,143.159,143.18,2729,19,818700000,EURJPY
551,2022-09-20 21:55:00,143.18,143.226,143.157,143.209,2844,19,853200000,EURJPY
552,2022-09-20 22:00:00,143.205,143.231,143.199,143.221,2772,19,831600000,EURJPY
553,2022-09-20 22:05:00,143.221,143.224,143.174,143.221,2626,19,787800000,EURJPY
554,2022-09-20 22:10:00,143.223,143.243,143.204,143.226,2647,19,794100000,EURJPY
555,2022-09-20 22:15:00,143.226,143.24,143.148,143.176,2622,19,786600000,EURJPY
556,2022-09-20 22:20:00,143.175,143.194,143.147,143.165,2643,19,792900000,EURJPY
557,2022-09-20 22:25:00,143.166,143.199,143.149,143.166,2601,19,780300000,EURJPY
558,2022-09-20 22:30:00,143.166,143.235,143.153,143.226,2652,19,795600000,EURJPY
559,2022-09-20 22:35:00,143.227,143.279,143.214,143.276,2675,19,802500000,EURJPY
560,2022-09-20 22:40:00,143.276,143.341,143.246,143.34,2698,19,809400000,EURJPY
561,2022-09-20 22:45:00,143.34,143.352,143.316,143.327,2717,19,815100000,EURJPY
562,2022-09-20 22:50:00,143.328,143.349,143.284,143.288,2753,19,825900000,EURJPY
563,2022-09-20 22:55:00,143.287,143.346,143.271,143.318,2716,19,814800000,EURJPY
564,2022-09-20 23:00:00,143.314,143.346,143.293,143.295,2326,19,697800000,EURJPY
565,2022-09-20 23:05:00,143.295,143.333,143.287,143.331,1861,19,558300000,EURJPY
566,2022-09-20 23:10:00,143.331,143.335,143.308,143.318,1768,19,530400000,EURJPY
567,2022-09-20 23:15:00,143.318,143.335,143.299,143.3,1458,19,437400000,EURJPY
568,2022-09-20 23:20:00,143.299,143.34,143.296,143.313,1558,19,467400000,EURJPY
569,2022-09-20 23:25:00,143.313,143.365,143.298,143.344,1648,19,494400000,EURJPY
570,2022-09-20 23:30:00,143.343,143.367,143.328,143.337,2004,23,601200000,EURJPY
571,2022-09-20 23:35:00,143.337,143.356,143.309,143.319,1944,23,583200000,EURJPY
572,2022-09-20 23:40:00,143.32,143.357,143.311,143.312,1819,23,545700000,EURJPY
573,2022-09-20 23:45:00,143.312,143.334,143.312,143.315,1534,23,460200000,EURJPY
574,2022-09-20 23:50:00,143.315,143.319,143.29,143.317,1402,23,420600000,EURJPY
575,2022-09-20 23:55:00,143.317,143.32,143.264,143.283,673,23,201900000,EURJPY
576,2022-09-21 00:00:00,143.278,143.346,143.255,143.318,166,98,49800000,EURJPY
577,2022-09-21 00:05:00,143.316,143.316,143.24,143.3,587,74,176100000,EURJPY
578,2022-09-21 00:10:00,143.301,143.314,143.275,143.285,408,75,122400000,EURJPY
579,2022-09-21 00:15:00,143.285,143.324,143.285,143.287,1270,95,381000000,EURJPY
580,2022-09-21 00:20:00,143.287,143.312,143.261,143.261,1007,71,302100000,EURJPY
581,2022-09-21 00:25:00,143.261,143.317,143.257,143.293,1068,47,320400000,EURJPY
582,2022-09-21 00:30:00,143.293,143.32,143.292,143.307,2094,44,628200000,EURJPY
583,2022-09-21 00:35:00,143.306,143.327,143.302,143.31,2754,37,826200000,EURJPY
584,2022-09-21 00:40:00,143.31,143.321,143.302,143.319,2831,39,849300000,EURJPY
585,2022-09-21 00:45:00,143.317,143.32,143.286,143.291,2857,35,857100000,EURJPY
586,2022-09-21 00:50:00,143.292,143.297,143.27,143.282,2890,47,867000000,EURJPY
587,2022-09-21 00:55:00,143.28,143.34,143.278,143.306,2405,37,721500000,EURJPY
588,2022-09-21 01:00:00,143.306,143.332,143.287,143.328,1704,23,511200000,EURJPY
589,2022-09-21 01:05:00,143.33,143.339,143.301,143.315,2191,23,657300000,EURJPY
590,2022-09-21 01:10:00,143.316,143.316,143.258,143.26,2331,23,699300000,EURJPY
591,2022-09-21 01:15:00,143.262,143.284,143.254,143.259,2247,23,674100000,EURJPY
592,2022-09-21 01:20:00,143.259,143.286,143.254,143.27,2235,23,670500000,EURJPY
593,2022-09-21 01:25:00,143.269,143.314,143.265,143.296,1573,23,471900000,EURJPY
594,2022-09-21 01:30:00,143.296,143.315,143.254,143.261,1624,23,487200000,EURJPY
595,2022-09-21 01:35:00,143.261,143.262,143.208,143.212,1834,23,550200000,EURJPY
596,2022-09-21 01:40:00,143.211,143.241,143.203,143.24,1529,23,458700000,EURJPY
597,2022-09-21 01:45:00,143.24,143.259,143.234,143.254,1330,23,399000000,EURJPY
598,2022-09-21 01:50:00,143.254,143.262,143.245,143.251,1042,23,312600000,EURJPY
599,2022-09-21 01:55:00,143.251,143.278,143.25,143.253,1606,23,481800000,EURJPY
600,2022-09-21 02:00:00,143.253,143.302,143.253,143.293,1977,23,593100000,EURJPY
601,2022-09-21 02:05:00,143.293,143.293,143.198,143.233,2154,23,646200000,EURJPY
602,2022-09-21 02:10:00,143.234,143.246,143.183,143.221,1983,23,594900000,EURJPY
603,2022-09-21 02:15:00,143.221,143.248,143.206,143.207,1608,23,482400000,EURJPY
604,2022-09-21 02:20:00,143.207,143.215,143.188,143.203,1672,23,501600000,EURJPY
605,2022-09-21 02:25:00,143.202,143.244,143.202,143.223,1533,23,459900000,EURJPY
606,2022-09-21 02:30:00,143.223,143.244,143.195,143.231,1835,23,550500000,EURJPY
607,2022-09-21 02:35:00,143.231,143.242,143.21,143.222,1754,23,526200000,EURJPY
608,2022-09-21 02:40:00,143.222,143.23,143.179,143.183,2235,23,670500000,EURJPY
609,2022-09-21 02:45:00,143.183,143.186,143.124,143.162,2304,23,691200000,EURJPY
610,2022-09-21 02:50:00,143.162,143.23,143.161,143.208,2176,23,652800000,EURJPY
611,2022-09-21 02:55:00,143.208,143.221,143.178,143.191,2415,23,724500000,EURJPY
612,2022-09-21 03:00:00,143.191,143.243,143.122,143.231,2760,16,828000000,EURJPY
613,2022-09-21 03:05:00,143.231,143.271,143.184,143.217,2488,16,746400000,EURJPY
614,2022-09-21 03:10:00,143.217,143.232,143.061,143.099,2697,16,809100000,EURJPY
615,2022-09-21 03:15:00,143.099,143.22,143.076,143.196,2832,16,849600000,EURJPY
616,2022-09-21 03:20:00,143.196,143.212,143.112,143.142,2758,16,827400000,EURJPY
617,2022-09-21 03:25:00,143.142,143.146,143.062,143.077,2571,16,771300000,EURJPY
618,2022-09-21 03:30:00,143.076,143.123,143.058,143.089,2519,16,755700000,EURJPY
619,2022-09-21 03:35:00,143.089,143.129,143.068,143.068,2633,16,789900000,EURJPY
620,2022-09-21 03:40:00,143.068,143.078,143.011,143.065,2761,16,828300000,EURJPY
621,2022-09-21 03:45:00,143.065,143.114,143.061,143.1,2474,16,742200000,EURJPY
622,2022-09-21 03:50:00,143.1,143.222,143.097,143.19,2777,16,833100000,EURJPY
623,2022-09-21 03:55:00,143.206,143.216,143.176,143.203,2641,16,792300000,EURJPY
624,2022-09-21 04:00:00,143.203,143.221,143.176,143.214,2636,16,790800000,EURJPY
625,2022-09-21 04:05:00,143.213,143.29,143.213,143.23,2706,16,811800000,EURJPY
626,2022-09-21 04:10:00,143.229,143.322,143.228,143.249,2611,16,783300000,EURJPY
627,2022-09-21 04:15:00,143.249,143.293,143.242,143.249,2550,16,765000000,EURJPY
628,2022-09-21 04:20:00,143.249,143.252,143.209,143.247,2610,17,783000000,EURJPY
629,2022-09-21 04:25:00,143.247,143.277,143.203,143.21,2699,16,809700000,EURJPY
630,2022-09-21 04:30:00,143.21,143.259,143.197,143.245,2816,16,844800000,EURJPY
631,2022-09-21 04:35:00,143.245,143.274,143.209,143.224,2751,16,825300000,EURJPY
632,2022-09-21 04:40:00,143.224,143.244,143.204,143.224,2610,16,783000000,EURJPY
633,2022-09-21 04:45:00,143.228,143.266,143.218,143.227,2532,16,759600000,EURJPY
634,2022-09-21 04:50:00,143.227,143.229,143.17,143.192,2758,16,827400000,EURJPY
635,2022-09-21 04:55:00,143.192,143.222,143.168,143.214,2684,16,805200000,EURJPY
636,2022-09-21 05:00:00,143.214,143.245,143.185,143.198,2670,16,801000000,EURJPY
637,2022-09-21 05:05:00,143.198,143.256,143.198,143.248,2700,16,810000000,EURJPY
638,2022-09-21 05:10:00,143.248,143.274,143.225,143.243,2474,16,742200000,EURJPY
639,2022-09-21 05:15:00,143.243,143.244,143.21,143.218,2273,16,681900000,EURJPY
640,2022-09-21 05:20:00,143.218,143.251,143.203,143.25,2360,16,708000000,EURJPY
641,2022-09-21 05:25:00,143.25,143.254,143.238,143.243,2283,17,684900000,EURJPY
642,2022-09-21 05:30:00,143.243,143.247,143.202,143.226,2671,17,801300000,EURJPY
