,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
226,2022-09-16 18:50:00,148.178,148.261,148.159,148.241,2390,23,717000000,CHFJPY
227,2022-09-16 18:55:00,148.241,148.265,148.211,148.261,2294,22,688200000,CHFJPY
228,2022-09-16 19:00:00,148.262,148.269,148.167,148.198,2326,20,697800000,CHFJPY
229,2022-09-16 19:05:00,148.198,148.232,148.149,148.154,2328,20,698400000,CHFJPY
230,2022-09-16 19:10:00,148.15,148.174,148.117,148.124,2069,23,620700000,CHFJPY
231,2022-09-16 19:15:00,148.124,148.149,148.074,148.087,2098,23,629400000,CHFJPY
232,2022-09-16 19:20:00,148.087,148.094,148.036,148.081,1850,21,555000000,CHFJPY
233,2022-09-16 19:25:00,148.083,148.087,148.036,148.06,1737,19,521100000,CHFJPY
234,2022-09-16 19:30:00,148.06,148.068,148.031,148.058,1872,21,561600000,CHFJPY
235,2022-09-16 19:35:00,148.058,148.099,148.057,148.089,1661,19,498300000,CHFJPY
236,2022-09-16 19:40:00,148.089,148.186,148.089,148.162,1899,17,569700000,CHFJPY
237,2022-09-16 19:45:00,148.158,148.211,148.158,148.204,1789,21,536700000,CHFJPY
238,2022-09-16 19:50:00,148.204,148.206,148.168,148.203,1719,23,515700000,CHFJPY
239,2022-09-16 19:55:00,148.199,148.202,148.161,148.166,1744,20,523200000,CHFJPY
240,2022-09-16 20:00:00,148.166,148.199,148.163,148.164,2112,20,633600000,CHFJPY
241,2022-09-16 20:05:00,148.164,148.189,148.146,148.183,2013,20,603900000,CHFJPY
242,2022-09-16 20:10:00,148.187,148.213,148.156,148.176,2051,18,615300000,CHFJPY
243,2022-09-16 20:15:00,148.172,148.21,148.161,148.171,1703,19,510900000,CHFJPY
244,2022-09-16 20:20:00,148.177,148.177,148.121,148.124,1550,24,465000000,CHFJPY
245,2022-09-16 20:25:00,148.131,148.17,148.118,148.166,1388,18,416400000,CHFJPY
246,2022-09-16 20:30:00,148.17,148.203,148.129,148.138,1933,18,579900000,CHFJPY
247,2022-09-16 20:35:00,148.138,148.198,148.131,148.191,1737,21,521100000,CHFJPY
248,2022-09-16 20:40:00,148.19,148.192,148.166,148.187,1720,23,516000000,CHFJPY
249,2022-09-16 20:45:00,148.187,148.209,148.171,148.188,1851,24,555300000,CHFJPY
250,2022-09-16 20:50:00,148.188,148.215,148.176,148.184,1908,20,572400000,CHFJPY
251,2022-09-16 20:55:00,148.184,148.197,148.158,148.172,1690,22,507000000,CHFJPY
252,2022-09-16 21:00:00,148.173,148.179,148.133,148.136,1713,21,513900000,CHFJPY
253,2022-09-16 21:05:00,148.137,148.148,148.094,148.098,1409,24,422700000,CHFJPY
254,2022-09-16 21:10:00,148.098,148.112,148.073,148.091,1419,19,425700000,CHFJPY
255,2022-09-16 21:15:00,148.093,148.136,148.084,148.09,1449,17,434700000,CHFJPY
256,2022-09-16 21:20:00,148.095,148.131,148.091,148.128,1341,20,402300000,CHFJPY
257,2022-09-16 21:25:00,148.128,148.162,148.123,148.123,1799,18,539700000,CHFJPY
258,2022-09-16 21:30:00,148.123,148.163,148.116,148.158,1832,22,549600000,CHFJPY
259,2022-09-16 21:35:00,148.158,148.172,148.112,148.129,1921,20,576300000,CHFJPY
260,2022-09-16 21:40:00,148.125,148.128,148.097,148.116,1608,17,482400000,CHFJPY
261,2022-09-16 21:45:00,148.116,148.154,148.116,148.143,1781,19,534300000,CHFJPY
262,2022-09-16 21:50:00,148.143,148.149,148.104,148.142,1708,18,512400000,CHFJPY
263,2022-09-16 21:55:00,148.146,148.153,148.111,148.133,1825,20,547500000,CHFJPY
264,2022-09-16 22:00:00,148.133,148.172,148.128,148.17,2104,21,631200000,CHFJPY
265,2022-09-16 22:05:00,148.17,148.177,148.134,148.156,2062,19,618600000,CHFJPY
266,2022-09-16 22:10:00,148.154,148.177,148.12,148.127,1903,20,570900000,CHFJPY
267,2022-09-16 22:15:00,148.127,148.14,148.115,148.126,1691,22,507300000,CHFJPY
268,2022-09-16 22:20:00,148.126,148.135,148.1,148.109,1981,21,594300000,CHFJPY
269,2022-09-16 22:25:00,148.114,148.115,148.088,148.102,1863,17,558900000,CHFJPY
270,2022-09-16 22:30:00,148.102,148.118,148.073,148.076,2010,19,603000000,CHFJPY
271,2022-09-16 22:35:00,148.076,148.115,148.062,148.085,2036,17,610800000,CHFJPY
272,2022-09-16 22:40:00,148.085,148.128,148.079,148.123,1899,19,569700000,CHFJPY
273,2022-09-16 22:45:00,148.123,148.154,148.104,148.15,2073,20,621900000,CHFJPY
274,2022-09-16 22:50:00,148.15,148.15,148.082,148.082,2214,17,664200000,CHFJPY
275,2022-09-16 22:55:00,148.079,148.176,148.076,148.14,1961,17,588300000,CHFJPY
276,2022-09-16 23:00:00,148.14,148.208,148.105,148.185,1587,17,476100000,CHFJPY
277,2022-09-16 23:05:00,148.185,148.194,148.144,148.19,800,29,240000000,CHFJPY
278,2022-09-16 23:10:00,148.19,148.227,148.185,148.215,720,22,216000000,CHFJPY
279,2022-09-16 23:15:00,148.211,148.223,148.203,148.207,549,31,164700000,CHFJPY
280,2022-09-16 23:20:00,148.203,148.203,148.171,148.178,522,32,156600000,CHFJPY
281,2022-09-16 23:25:00,148.178,148.212,148.102,148.127,875,20,262500000,CHFJPY
282,2022-09-16 23:30:00,148.127,148.192,148.124,148.173,1037,45,311100000,CHFJPY
283,2022-09-16 23:35:00,148.173,148.197,148.169,148.193,1153,45,345900000,CHFJPY
284,2022-09-16 23:40:00,148.193,148.197,148.169,148.176,346,48,103800000,CHFJPY
285,2022-09-16 23:45:00,148.176,148.207,148.153,148.201,631,48,189300000,CHFJPY
286,2022-09-16 23:50:00,148.198,148.24,148.189,148.225,1010,56,303000000,CHFJPY
287,2022-09-16 23:55:00,148.225,148.282,148.059,148.156,1897,58,569100000,CHFJPY
288,2022-09-19 00:05:00,148.244,148.244,148.244,148.244,4,500,1200000,CHFJPY
289,2022-09-19 00:10:00,148.244,148.244,148.102,148.14,51,220,15300000,CHFJPY
290,2022-09-19 00:15:00,148.134,148.141,148.103,148.135,125,180,37500000,CHFJPY
291,2022-09-19 00:20:00,148.136,148.147,148.073,148.073,72,198,21600000,CHFJPY
292,2022-09-19 00:25:00,148.073,148.073,148.073,148.073,57,229,17100000,CHFJPY
293,2022-09-19 00:30:00,148.073,148.218,147.989,148.218,166,100,49800000,CHFJPY
294,2022-09-19 00:35:00,148.218,148.235,147.966,148.025,213,90,63900000,CHFJPY
295,2022-09-19 00:40:00,148.025,148.212,148.025,148.148,102,122,30600000,CHFJPY
296,2022-09-19 00:45:00,148.148,148.226,148.148,148.182,51,90,15300000,CHFJPY
297,2022-09-19 00:50:00,148.182,148.232,148.038,148.04,166,90,49800000,CHFJPY
298,2022-09-19 00:55:00,148.04,148.14,148.04,148.115,147,231,44100000,CHFJPY
299,2022-09-19 01:00:00,148.098,148.258,148.06,148.234,727,117,218100000,CHFJPY
300,2022-09-19 01:05:00,148.234,148.311,148.211,148.223,708,67,212400000,CHFJPY
301,2022-09-19 01:10:00,148.223,148.332,148.218,148.267,682,55,204600000,CHFJPY
302,2022-09-19 01:15:00,148.267,148.314,148.252,148.312,623,49,186900000,CHFJPY
303,2022-09-19 01:20:00,148.312,148.344,148.308,148.32,386,45,115800000,CHFJPY
304,2022-09-19 01:25:00,148.32,148.349,148.281,148.313,390,45,117000000,CHFJPY
305,2022-09-19 01:30:00,148.313,148.353,148.277,148.285,968,45,290400000,CHFJPY
306,2022-09-19 01:35:00,148.283,148.301,148.249,148.251,843,45,252900000,CHFJPY
307,2022-09-19 01:40:00,148.251,148.256,148.188,148.205,635,45,190500000,CHFJPY
308,2022-09-19 01:45:00,148.205,148.267,148.205,148.234,667,45,200100000,CHFJPY
309,2022-09-19 01:50:00,148.233,148.253,148.145,148.155,936,45,280800000,CHFJPY
310,2022-09-19 01:55:00,148.156,148.21,148.132,148.186,843,45,252900000,CHFJPY
311,2022-09-19 02:00:00,148.184,148.201,148.14,148.154,1134,45,340200000,CHFJPY
312,2022-09-19 02:05:00,148.154,148.225,148.154,148.19,1380,45,414000000,CHFJPY
313,2022-09-19 02:10:00,148.19,148.254,148.187,148.251,1346,45,403800000,CHFJPY
314,2022-09-19 02:15:00,148.251,148.271,148.221,148.247,1282,45,384600000,CHFJPY
315,2022-09-19 02:20:00,148.247,148.268,148.187,148.199,1218,45,365400000,CHFJPY
316,2022-09-19 02:25:00,148.199,148.218,148.165,148.19,1557,45,467100000,CHFJPY
317,2022-09-19 02:30:00,148.19,148.2,148.108,148.128,1422,45,426600000,CHFJPY
318,2022-09-19 02:35:00,148.128,148.151,148.074,148.101,1294,45,388200000,CHFJPY
319,2022-09-19 02:40:00,148.1,148.148,148.058,148.148,1298,45,389400000,CHFJPY
320,2022-09-19 02:45:00,148.148,148.174,148.122,148.144,1167,45,350100000,CHFJPY
321,2022-09-19 02:50:00,148.144,148.157,148.117,148.144,1390,45,417000000,CHFJPY
322,2022-09-19 02:55:00,148.144,148.204,148.137,148.198,1647,45,494100000,CHFJPY
323,2022-09-19 03:00:00,148.198,148.244,148.173,148.216,1880,35,564000000,CHFJPY
324,2022-09-19 03:05:00,148.216,148.252,148.186,148.249,1708,35,512400000,CHFJPY
325,2022-09-19 03:10:00,148.249,148.266,148.197,148.213,1443,32,432900000,CHFJPY
326,2022-09-19 03:15:00,148.213,148.269,148.208,148.264,1472,32,441600000,CHFJPY
327,2022-09-19 03:20:00,148.264,148.272,148.208,148.22,1405,34,421500000,CHFJPY
328,2022-09-19 03:25:00,148.22,148.251,148.211,148.228,1365,34,409500000,CHFJPY
329,2022-09-19 03:30:00,148.228,148.244,148.196,148.232,1458,32,437400000,CHFJPY
330,2022-09-19 03:35:00,148.232,148.3,148.223,148.266,1362,34,408600000,CHFJPY
331,2022-09-19 03:40:00,148.264,148.287,148.251,148.266,1379,36,413700000,CHFJPY
332,2022-09-19 03:45:00,148.266,148.27,148.2,148.2,1444,34,433200000,CHFJPY
333,2022-09-19 03:50:00,148.2,148.257,148.2,148.236,1317,35,395100000,CHFJPY
334,2022-09-19 03:55:00,148.236,148.236,148.19,148.203,1272,34,381600000,CHFJPY
335,2022-09-19 04:00:00,148.203,148.233,148.179,148.215,1713,34,513900000,CHFJPY
336,2022-09-19 04:05:00,148.215,148.261,148.199,148.23,1467,35,440100000,CHFJPY
337,2022-09-19 04:10:00,148.23,148.24,148.204,148.213,1415,30,424500000,CHFJPY
338,2022-09-19 04:15:00,148.213,148.254,148.189,148.19,1655,30,496500000,CHFJPY
339,2022-09-19 04:20:00,148.19,148.219,148.143,148.147,1708,30,512400000,CHFJPY
340,2022-09-19 04:25:00,148.147,148.173,148.131,148.138,1494,24,448200000,CHFJPY
341,2022-09-19 04:30:00,148.138,148.172,148.119,148.139,1567,29,470100000,CHFJPY
342,2022-09-19 04:35:00,148.139,148.214,148.131,148.194,1506,30,451800000,CHFJPY
343,2022-09-19 04:40:00,148.194,148.218,148.189,148.2,1307,34,392100000,CHFJPY
344,2022-09-19 04:45:00,148.2,148.241,148.196,148.208,1321,33,396300000,CHFJPY
345,2022-09-19 04:50:00,148.208,148.277,148.198,148.264,1475,33,442500000,CHFJPY
346,2022-09-19 04:55:00,148.264,148.331,148.248,148.324,1492,34,447600000,CHFJPY
347,2022-09-19 05:00:00,148.324,148.327,148.265,148.287,1703,33,510900000,CHFJPY
348,2022-09-19 05:05:00,148.287,148.287,148.25,148.267,1623,35,486900000,CHFJPY
349,2022-09-19 05:10:00,148.267,148.275,148.235,148.251,1519,33,455700000,CHFJPY
350,2022-09-19 05:15:00,148.251,148.268,148.194,148.203,1614,35,484200000,CHFJPY
351,2022-09-19 05:20:00,148.203,148.242,148.2,148.205,1524,31,457200000,CHFJPY
352,2022-09-19 05:25:00,148.204,148.235,148.185,148.209,1718,25,515400000,CHFJPY
353,2022-09-19 05:30:00,148.209,148.217,148.166,148.17,1961,29,588300000,CHFJPY
354,2022-09-19 05:35:00,148.17,148.199,148.157,148.166,1894,34,568200000,CHFJPY
355,2022-09-19 05:40:00,148.166,148.237,148.154,148.21,1841,32,552300000,CHFJPY
356,2022-09-19 05:45:00,148.21,148.239,148.21,148.236,1501,30,450300000,CHFJPY
357,2022-09-19 05:50:00,148.236,148.253,148.202,148.222,1245,28,373500000,CHFJPY
358,2022-09-19 05:55:00,148.222,148.233,148.206,148.216,1548,29,464400000,CHFJPY
359,2022-09-19 06:00:00,148.214,148.225,148.187,148.199,1508,33,452400000,CHFJPY
360,2022-09-19 06:05:00,148.199,148.224,148.187,148.214,1258,33,377400000,CHFJPY
361,2022-09-19 06:10:00,148.214,148.261,148.212,148.26,1386,28,415800000,CHFJPY
362,2022-09-19 06:15:00,148.26,148.26,148.21,148.213,1356,31,406800000,CHFJPY
363,2022-09-19 06:20:00,148.213,148.224,148.188,148.201,1211,33,363300000,CHFJPY
364,2022-09-19 06:25:00,148.201,148.223,148.189,148.21,947,29,284100000,CHFJPY
365,2022-09-19 06:30:00,148.21,148.251,148.206,148.23,1270,31,381000000,CHFJPY
366,2022-09-19 06:35:00,148.23,148.238,148.178,148.179,1150,32,345000000,CHFJPY
367,2022-09-19 06:40:00,148.179,148.208,148.173,148.18,1276,32,382800000,CHFJPY
368,2022-09-19 06:45:00,148.181,148.205,148.181,148.196,1234,32,370200000,CHFJPY
369,2022-09-19 06:50:00,148.196,148.211,148.184,148.198,1160,31,348000000,CHFJPY
370,2022-09-19 06:55:00,148.198,148.229,148.191,148.228,985,32,295500000,CHFJPY
371,2022-09-19 07:00:00,148.228,148.23,148.206,148.216,1430,29,429000000,CHFJPY
372,2022-09-19 07:05:00,148.216,148.218,148.185,148.188,1389,31,416700000,CHFJPY
373,2022-09-19 07:10:00,148.188,148.2,148.164,148.167,1331,31,399300000,CHFJPY
374,2022-09-19 07:15:00,148.167,148.211,148.167,148.197,1530,32,459000000,CHFJPY
375,2022-09-19 07:20:00,148.197,148.208,148.172,148.175,1369,31,410700000,CHFJPY
376,2022-09-19 07:25:00,148.175,148.197,148.175,148.187,1263,32,378900000,CHFJPY
377,2022-09-19 07:30:00,148.187,148.19,148.175,148.186,1200,33,360000000,CHFJPY
378,2022-09-19 07:35:00,148.186,148.193,148.159,148.169,1201,33,360300000,CHFJPY
379,2022-09-19 07:40:00,148.169,148.179,148.158,148.178,1158,34,347400000,CHFJPY
380,2022-09-19 07:45:00,148.178,148.191,148.155,148.179,1221,33,366300000,CHFJPY
381,2022-09-19 07:50:00,148.179,148.186,148.16,148.16,1400,32,420000000,CHFJPY
382,2022-09-19 07:55:00,148.16,148.215,148.16,148.212,1440,31,432000000,CHFJPY
383,2022-09-19 08:00:00,148.212,148.253,148.204,148.225,1549,35,464700000,CHFJPY
384,2022-09-19 08:05:00,148.225,148.245,148.214,148.238,1619,34,485700000,CHFJPY
385,2022-09-19 08:10:00,148.238,148.25,148.215,148.22,1429,32,428700000,CHFJPY
386,2022-09-19 08:15:00,148.22,148.253,148.201,148.204,1587,33,476100000,CHFJPY
387,2022-09-19 08:20:00,148.204,148.234,148.194,148.209,1402,32,420600000,CHFJPY
388,2022-09-19 08:25:00,148.209,148.25,148.209,148.228,1511,31,453300000,CHFJPY
389,2022-09-19 08:30:00,148.228,148.234,148.209,148.209,1075,25,322500000,CHFJPY
390,2022-09-19 08:35:00,148.21,148.211,148.104,148.134,1441,22,432300000,CHFJPY
391,2022-09-19 08:40:00,148.135,148.143,148.088,148.103,1671,25,501300000,CHFJPY
392,2022-09-19 08:45:00,148.103,148.129,148.078,148.079,1441,26,432300000,CHFJPY
393,2022-09-19 08:50:00,148.079,148.118,148.058,148.062,1737,22,521100000,CHFJPY
394,2022-09-19 08:55:00,148.062,148.086,148.001,148.036,2114,25,634200000,CHFJPY
395,2022-09-19 09:00:00,148.029,148.081,148.015,148.031,2161,22,648300000,CHFJPY
396,2022-09-19 09:05:00,148.031,148.073,148.018,148.069,1981,21,594300000,CHFJPY
397,2022-09-19 09:10:00,148.068,148.081,148.028,148.029,2175,24,652500000,CHFJPY
398,2022-09-19 09:15:00,148.029,148.056,148.009,148.047,2167,24,650100000,CHFJPY
399,2022-09-19 09:20:00,148.044,148.088,148.033,148.068,2135,23,640500000,CHFJPY
400,2022-09-19 09:25:00,148.068,148.102,148.024,148.025,1973,21,591900000,CHFJPY
401,2022-09-19 09:30:00,148.025,148.074,147.995,148.062,1856,25,556800000,CHFJPY
402,2022-09-19 09:35:00,148.062,148.076,148.023,148.058,1642,25,492600000,CHFJPY
403,2022-09-19 09:40:00,148.058,148.066,147.988,147.989,1669,22,500700000,CHFJPY
404,2022-09-19 09:45:00,147.989,148.075,147.98,148.067,1990,22,597000000,CHFJPY
405,2022-09-19 09:50:00,148.067,148.107,148.058,148.099,1837,25,551100000,CHFJPY
406,2022-09-19 09:55:00,148.102,148.104,148.019,148.029,2063,23,618900000,CHFJPY
407,2022-09-19 10:00:00,148.029,148.081,147.986,148.061,2417,21,725100000,CHFJPY
408,2022-09-19 10:05:00,148.061,148.088,148.033,148.081,2309,23,692700000,CHFJPY
409,2022-09-19 10:10:00,148.085,148.111,148.056,148.079,2389,20,716700000,CHFJPY
410,2022-09-19 10:15:00,148.079,148.087,148.036,148.056,2213,18,663900000,CHFJPY
411,2022-09-19 10:20:00,148.056,148.099,148.016,148.051,2236,24,670800000,CHFJPY
412,2022-09-19 10:25:00,148.051,148.104,148.037,148.103,2219,17,665700000,CHFJPY
413,2022-09-19 10:30:00,148.103,148.116,148.052,148.062,2228,24,668400000,CHFJPY
414,2022-09-19 10:35:00,148.063,148.073,147.958,147.964,2166,22,649800000,CHFJPY
415,2022-09-19 10:40:00,147.964,148.057,147.919,148.056,1983,23,594900000,CHFJPY
416,2022-09-19 10:45:00,148.052,148.13,148.038,148.109,2124,24,637200000,CHFJPY
417,2022-09-19 10:50:00,148.105,148.158,148.066,148.149,2158,24,647400000,CHFJPY
418,2022-09-19 10:55:00,148.145,148.234,148.12,148.13,2076,21,622800000,CHFJPY
419,2022-09-19 11:00:00,148.13,148.184,148.096,148.116,2278,26,683400000,CHFJPY
420,2022-09-19 11:05:00,148.112,148.189,148.112,148.156,2188,22,656400000,CHFJPY
421,2022-09-19 11:10:00,148.156,148.22,148.153,148.16,2006,23,601800000,CHFJPY
422,2022-09-19 11:15:00,148.162,148.183,148.13,148.149,1736,21,520800000,CHFJPY
423,2022-09-19 11:20:00,148.153,148.178,148.117,148.122,1895,22,568500000,CHFJPY
424,2022-09-19 11:25:00,148.122,148.303,148.122,148.251,2158,23,647400000,CHFJPY
425,2022-09-19 11:30:00,148.251,148.283,148.244,148.263,1980,23,594000000,CHFJPY
426,2022-09-19 11:35:00,148.265,148.287,148.232,148.239,2091,23,627300000,CHFJPY
427,2022-09-19 11:40:00,148.239,148.28,148.223,148.261,1805,26,541500000,CHFJPY
428,2022-09-19 11:45:00,148.261,148.277,148.203,148.27,1878,25,563400000,CHFJPY
429,2022-09-19 11:50:00,148.274,148.289,148.244,148.284,1722,22,516600000,CHFJPY
430,2022-09-19 11:55:00,148.278,148.379,148.245,148.352,2185,20,655500000,CHFJPY
431,2022-09-19 12:00:00,148.352,148.394,148.321,148.39,2038,23,611400000,CHFJPY
432,2022-09-19 12:05:00,148.391,148.409,148.373,148.408,2072,22,621600000,CHFJPY
433,2022-09-19 12:10:00,148.404,148.409,148.301,148.336,1789,23,536700000,CHFJPY
434,2022-09-19 12:15:00,148.336,148.355,148.3,148.305,1667,22,500100000,CHFJPY
435,2022-09-19 12:20:00,148.308,148.384,148.291,148.376,1888,24,566400000,CHFJPY
436,2022-09-19 12:25:00,148.376,148.394,148.344,148.358,1776,17,532800000,CHFJPY
437,2022-09-19 12:30:00,148.358,148.37,148.317,148.33,1836,22,550800000,CHFJPY
438,2022-09-19 12:35:00,148.33,148.398,148.329,148.393,2036,22,610800000,CHFJPY
439,2022-09-19 12:40:00,148.392,148.392,148.329,148.359,1957,25,587100000,CHFJPY
440,2022-09-19 12:45:00,148.359,148.398,148.332,148.357,1713,24,513900000,CHFJPY
441,2022-09-19 12:50:00,148.357,148.413,148.356,148.392,1791,24,537300000,CHFJPY
442,2022-09-19 12:55:00,148.392,148.426,148.366,148.42,2007,23,602100000,CHFJPY
443,2022-09-19 13:00:00,148.42,148.478,148.409,148.467,2165,22,649500000,CHFJPY
444,2022-09-19 13:05:00,148.467,148.487,148.451,148.47,1886,24,565800000,CHFJPY
445,2022-09-19 13:10:00,148.47,148.473,148.414,148.433,1782,24,534600000,CHFJPY
446,2022-09-19 13:15:00,148.433,148.52,148.428,148.509,2037,21,611100000,CHFJPY
447,2022-09-19 13:20:00,148.509,148.514,148.435,148.459,1806,22,541800000,CHFJPY
448,2022-09-19 13:25:00,148.459,148.507,148.452,148.483,1814,24,544200000,CHFJPY
449,2022-09-19 13:30:00,148.482,148.53,148.445,148.522,2068,24,620400000,CHFJPY
450,2022-09-19 13:35:00,148.522,148.569,148.515,148.548,1949,21,584700000,CHFJPY
451,2022-09-19 13:40:00,148.548,148.555,148.491,148.538,1820,20,546000000,CHFJPY
452,2022-09-19 13:45:00,148.542,148.624,148.514,148.607,2215,23,664500000,CHFJPY
453,2022-09-19 13:50:00,148.603,148.635,148.533,148.563,2345,17,703500000,CHFJPY
454,2022-09-19 13:55:00,148.563,148.57,148.514,148.538,1928,24,578400000,CHFJPY
455,2022-09-19 14:00:00,148.538,148.603,148.519,148.597,1673,25,501900000,CHFJPY
456,2022-09-19 14:05:00,148.593,148.637,148.566,148.62,1959,23,587700000,CHFJPY
457,2022-09-19 14:10:00,148.617,148.647,148.589,148.646,1789,24,536700000,CHFJPY
458,2022-09-19 14:15:00,148.645,148.681,148.633,148.643,1749,25,524700000,CHFJPY
459,2022-09-19 14:20:00,148.643,148.646,148.607,148.616,1849,22,554700000,CHFJPY
460,2022-09-19 14:25:00,148.616,148.666,148.604,148.625,2352,22,705600000,CHFJPY
461,2022-09-19 14:30:00,148.625,148.643,148.567,148.595,2200,22,660000000,CHFJPY
462,2022-09-19 14:35:00,148.595,148.629,148.57,148.601,2130,23,639000000,CHFJPY
463,2022-09-19 14:40:00,148.601,148.612,148.548,148.563,2138,23,641400000,CHFJPY
464,2022-09-19 14:45:00,148.563,148.59,148.516,148.523,2152,23,645600000,CHFJPY
465,2022-09-19 14:50:00,148.523,148.567,148.506,148.54,2272,23,681600000,CHFJPY
466,2022-09-19 14:55:00,148.536,148.545,148.452,148.47,2477,21,743100000,CHFJPY
467,2022-09-19 15:00:00,148.47,148.509,148.447,148.448,2275,23,682500000,CHFJPY
468,2022-09-19 15:05:00,148.448,148.535,148.448,148.507,2141,23,642300000,CHFJPY
469,2022-09-19 15:10:00,148.507,148.522,148.473,148.491,2162,24,648600000,CHFJPY
470,2022-09-19 15:15:00,148.491,148.503,148.425,148.429,1932,24,579600000,CHFJPY
471,2022-09-19 15:20:00,148.425,148.475,148.402,148.453,2250,17,675000000,CHFJPY
472,2022-09-19 15:25:00,148.453,148.466,148.417,148.449,2311,18,693300000,CHFJPY
473,2022-09-19 15:30:00,148.45,148.451,148.375,148.396,2335,22,700500000,CHFJPY
474,2022-09-19 15:35:00,148.4,148.43,148.386,148.41,2276,22,682800000,CHFJPY
475,2022-09-19 15:40:00,148.41,148.416,148.362,148.395,2473,21,741900000,CHFJPY
476,2022-09-19 15:45:00,148.395,148.453,148.379,148.453,2260,22,678000000,CHFJPY
477,2022-09-19 15:50:00,148.453,148.46,148.38,148.386,2222,24,666600000,CHFJPY
478,2022-09-19 15:55:00,148.382,148.395,148.333,148.385,2345,24,703500000,CHFJPY
479,2022-09-19 16:00:00,148.383,148.427,148.368,148.38,2429,25,728700000,CHFJPY
480,2022-09-19 16:05:00,148.378,148.381,148.32,148.346,2333,22,699900000,CHFJPY
481,2022-09-19 16:10:00,148.346,148.414,148.297,148.408,2266,19,679800000,CHFJPY
482,2022-09-19 16:15:00,148.404,148.417,148.326,148.363,2169,23,650700000,CHFJPY
483,2022-09-19 16:20:00,148.363,148.377,148.292,148.306,2182,22,654600000,CHFJPY
484,2022-09-19 16:25:00,148.306,148.328,148.239,148.247,2121,23,636300000,CHFJPY
485,2022-09-19 16:30:00,148.247,148.303,148.229,148.259,2715,24,814500000,CHFJPY
486,2022-09-19 16:35:00,148.259,148.432,148.259,148.36,2651,24,795300000,CHFJPY
487,2022-09-19 16:40:00,148.36,148.489,148.358,148.416,2689,24,806700000,CHFJPY
488,2022-09-19 16:45:00,148.416,148.428,148.361,148.364,2582,25,774600000,CHFJPY
489,2022-09-19 16:50:00,148.363,148.405,148.313,148.391,2522,21,756600000,CHFJPY
490,2022-09-19 16:55:00,148.392,148.433,148.379,148.394,2526,22,757800000,CHFJPY
491,2022-09-19 17:00:00,148.392,148.396,148.317,148.352,2429,23,728700000,CHFJPY
492,2022-09-19 17:05:00,148.353,148.465,148.345,148.446,2422,22,726600000,CHFJPY
493,2022-09-19 17:10:00,148.45,148.458,148.321,148.338,2686,19,805800000,CHFJPY
494,2022-09-19 17:15:00,148.338,148.369,148.297,148.304,2588,22,776400000,CHFJPY
495,2022-09-19 17:20:00,148.304,148.336,148.29,148.304,2673,17,801900000,CHFJPY
496,2022-09-19 17:25:00,148.304,148.366,148.287,148.348,2498,22,749400000,CHFJPY
497,2022-09-19 17:30:00,148.351,148.366,148.299,148.361,2516,21,754800000,CHFJPY
498,2022-09-19 17:35:00,148.361,148.368,148.315,148.345,2431,21,729300000,CHFJPY
499,2022-09-19 17:40:00,148.345,148.413,148.342,148.409,2454,22,736200000,CHFJPY
500,2022-09-19 17:45:00,148.409,148.527,148.372,148.502,2617,20,785100000,CHFJPY
501,2022-09-19 17:50:00,148.502,148.598,148.432,148.553,2731,20,819300000,CHFJPY
502,2022-09-19 17:55:00,148.553,148.557,148.503,148.511,2605,19,781500000,CHFJPY
503,2022-09-19 18:00:00,148.507,148.526,148.448,148.455,2398,17,719400000,CHFJPY
504,2022-09-19 18:05:00,148.455,148.459,148.35,148.37,2325,17,697500000,CHFJPY
505,2022-09-19 18:10:00,148.37,148.421,148.365,148.385,2300,22,690000000,CHFJPY
506,2022-09-19 18:15:00,148.384,148.442,148.384,148.403,2262,19,678600000,CHFJPY
507,2022-09-19 18:20:00,148.403,148.44,148.381,148.412,2164,20,649200000,CHFJPY
508,2022-09-19 18:25:00,148.412,148.418,148.341,148.342,2217,22,665100000,CHFJPY
509,2022-09-19 18:30:00,148.344,148.372,148.329,148.365,1893,18,567900000,CHFJPY
510,2022-09-19 18:35:00,148.363,148.383,148.347,148.35,1918,21,575400000,CHFJPY
511,2022-09-19 18:40:00,148.35,148.421,148.34,148.4,1756,18,526800000,CHFJPY
512,2022-09-19 18:45:00,148.4,148.409,148.365,148.396,1861,19,558300000,CHFJPY
513,2022-09-19 18:50:00,148.396,148.425,148.38,148.383,1749,22,524700000,CHFJPY
514,2022-09-19 18:55:00,148.383,148.392,148.316,148.326,1517,21,455100000,CHFJPY
515,2022-09-19 19:00:00,148.326,148.355,148.317,148.342,1813,20,543900000,CHFJPY
516,2022-09-19 19:05:00,148.342,148.364,148.322,148.35,2064,21,619200000,CHFJPY
517,2022-09-19 19:10:00,148.346,148.367,148.318,148.321,2000,22,600000000,CHFJPY
518,2022-09-19 19:15:00,148.322,148.326,148.285,148.315,2018,21,605400000,CHFJPY
519,2022-09-19 19:20:00,148.315,148.327,148.3,148.311,1837,23,551100000,CHFJPY
520,2022-09-19 19:25:00,148.311,148.351,148.276,148.318,2088,21,626400000,CHFJPY
521,2022-09-19 19:30:00,148.318,148.337,148.3,148.33,2214,25,664200000,CHFJPY
522,2022-09-19 19:35:00,148.33,148.372,148.323,148.354,2114,25,634200000,CHFJPY
