,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
444,2022-09-26 13:00:00,138.971,139.003,138.926,138.986,2905,19,871500000,EURJPY
445,2022-09-26 13:05:00,138.986,138.989,138.886,138.898,2860,19,858000000,EURJPY
446,2022-09-26 13:10:00,138.898,138.93,138.803,138.882,2915,19,874500000,EURJPY
447,2022-09-26 13:15:00,138.883,138.932,138.837,138.878,2889,19,866700000,EURJPY
448,2022-09-26 13:20:00,138.878,138.935,138.846,138.934,2812,19,843600000,EURJPY
449,2022-09-26 13:25:00,138.934,139.046,138.895,139.025,2874,19,862200000,EURJPY
450,2022-09-26 13:30:00,139.025,139.097,139.018,139.091,2845,19,853500000,EURJPY
451,2022-09-26 13:35:00,139.091,139.112,139.033,139.035,2740,19,822000000,EURJPY
452,2022-09-26 13:40:00,139.035,139.136,139.016,139.111,2767,19,830100000,EURJPY
453,2022-09-26 13:45:00,139.112,139.143,139.069,139.096,2792,19,837600000,EURJPY
454,2022-09-26 13:50:00,139.096,139.163,139.086,139.156,2823,19,846900000,EURJPY
455,2022-09-26 13:55:00,139.156,139.184,139.067,139.069,2856,19,856800000,EURJPY
456,2022-09-26 14:00:00,139.069,139.141,139.0,139.099,2901,19,870300000,EURJPY
457,2022-09-26 14:05:00,139.099,139.164,139.046,139.053,2831,19,849300000,EURJPY
458,2022-09-26 14:10:00,139.053,139.061,139.004,139.014,2882,19,864600000,EURJPY
459,2022-09-26 14:15:00,139.014,139.025,138.912,138.961,2917,19,875100000,EURJPY
460,2022-09-26 14:20:00,138.961,139.027,138.8,138.806,2916,19,874800000,EURJPY
461,2022-09-26 14:25:00,138.805,138.916,138.786,138.897,2930,19,879000000,EURJPY
462,2022-09-26 14:30:00,138.896,139.171,138.874,139.169,2923,19,876900000,EURJPY
463,2022-09-26 14:35:00,139.169,139.247,139.09,139.112,2916,19,874800000,EURJPY
464,2022-09-26 14:40:00,139.111,139.172,139.078,139.125,2924,19,877200000,EURJPY
465,2022-09-26 14:45:00,139.123,139.161,139.037,139.15,2832,19,849600000,EURJPY
466,2022-09-26 14:50:00,139.147,139.152,138.954,138.968,2852,19,855600000,EURJPY
467,2022-09-26 14:55:00,138.97,138.995,138.865,138.976,2847,19,854100000,EURJPY
468,2022-09-26 15:00:00,138.976,139.007,138.864,138.868,2951,19,885300000,EURJPY
469,2022-09-26 15:05:00,138.868,139.008,138.846,139.001,2891,19,867300000,EURJPY
470,2022-09-26 15:10:00,138.997,139.096,138.991,139.057,2909,19,872700000,EURJPY
471,2022-09-26 15:15:00,139.057,139.198,139.048,139.072,2892,19,867600000,EURJPY
472,2022-09-26 15:20:00,139.073,139.094,138.961,138.992,2953,19,885900000,EURJPY
473,2022-09-26 15:25:00,138.996,139.034,138.918,138.997,2928,19,878400000,EURJPY
474,2022-09-26 15:30:00,139.001,139.06,138.983,139.052,2930,19,879000000,EURJPY
475,2022-09-26 15:35:00,139.053,139.223,139.051,139.198,2938,19,881400000,EURJPY
476,2022-09-26 15:40:00,139.199,139.251,139.176,139.226,2944,19,883200000,EURJPY
477,2022-09-26 15:45:00,139.227,139.256,139.133,139.147,2950,19,885000000,EURJPY
478,2022-09-26 15:50:00,139.148,139.331,139.134,139.28,2951,19,885300000,EURJPY
479,2022-09-26 15:55:00,139.28,139.28,139.103,139.119,2921,19,876300000,EURJPY
480,2022-09-26 16:00:00,139.12,139.28,139.105,139.175,2932,19,879600000,EURJPY
481,2022-09-26 16:05:00,139.175,139.325,139.175,139.248,2890,19,867000000,EURJPY
482,2022-09-26 16:10:00,139.248,139.253,139.12,139.152,2935,19,880500000,EURJPY
483,2022-09-26 16:15:00,139.153,139.188,139.094,139.112,2940,19,882000000,EURJPY
484,2022-09-26 16:20:00,139.112,139.206,139.112,139.178,2909,19,872700000,EURJPY
485,2022-09-26 16:25:00,139.181,139.189,139.125,139.16,2914,19,874200000,EURJPY
486,2022-09-26 16:30:00,139.158,139.279,139.118,139.216,2952,19,885600000,EURJPY
487,2022-09-26 16:35:00,139.214,139.307,139.198,139.204,2941,19,882300000,EURJPY
488,2022-09-26 16:40:00,139.204,139.225,139.087,139.136,2954,19,886200000,EURJPY
489,2022-09-26 16:45:00,139.136,139.291,139.098,139.27,2953,19,885900000,EURJPY
490,2022-09-26 16:50:00,139.271,139.336,139.254,139.332,2935,19,880500000,EURJPY
491,2022-09-26 16:55:00,139.332,139.486,139.313,139.461,2948,19,884400000,EURJPY
492,2022-09-26 17:00:00,139.466,139.508,139.315,139.315,2940,19,882000000,EURJPY
493,2022-09-26 17:05:00,139.315,139.35,139.244,139.265,2946,19,883800000,EURJPY
494,2022-09-26 17:10:00,139.267,139.319,139.181,139.284,2953,19,885900000,EURJPY
495,2022-09-26 17:15:00,139.286,139.371,139.279,139.325,2949,19,884700000,EURJPY
496,2022-09-26 17:20:00,139.329,139.514,139.312,139.492,2948,19,884400000,EURJPY
497,2022-09-26 17:25:00,139.488,139.501,139.363,139.389,2946,19,883800000,EURJPY
498,2022-09-26 17:30:00,139.384,139.423,139.31,139.349,2946,19,883800000,EURJPY
499,2022-09-26 17:35:00,139.349,139.38,139.289,139.355,2937,19,881100000,EURJPY
500,2022-09-26 17:40:00,139.356,139.365,139.207,139.207,2939,19,881700000,EURJPY
501,2022-09-26 17:45:00,139.213,139.246,139.069,139.09,2945,19,883500000,EURJPY
502,2022-09-26 17:50:00,139.09,139.196,139.069,139.148,2951,19,885300000,EURJPY
503,2022-09-26 17:55:00,139.149,139.279,139.126,139.259,2952,19,885600000,EURJPY
504,2022-09-26 18:00:00,139.259,139.303,139.231,139.265,2928,19,878400000,EURJPY
505,2022-09-26 18:05:00,139.265,139.278,139.107,139.119,2953,19,885900000,EURJPY
506,2022-09-26 18:10:00,139.118,139.239,139.113,139.239,2947,19,884100000,EURJPY
507,2022-09-26 18:15:00,139.239,139.278,139.188,139.235,2945,19,883500000,EURJPY
508,2022-09-26 18:20:00,139.236,139.328,139.176,139.214,2946,19,883800000,EURJPY
509,2022-09-26 18:25:00,139.214,139.215,139.133,139.185,2940,19,882000000,EURJPY
510,2022-09-26 18:30:00,139.181,139.214,138.879,138.885,2954,19,886200000,EURJPY
511,2022-09-26 18:35:00,138.888,139.052,138.859,139.015,2956,19,886800000,EURJPY
512,2022-09-26 18:40:00,139.015,139.072,138.886,138.891,2949,19,884700000,EURJPY
513,2022-09-26 18:45:00,138.891,138.996,138.849,138.927,2952,19,885600000,EURJPY
514,2022-09-26 18:50:00,138.927,138.952,138.834,138.86,2942,25,882600000,EURJPY
515,2022-09-26 18:55:00,138.86,139.015,138.84,138.972,2932,25,879600000,EURJPY
516,2022-09-26 19:00:00,138.974,139.006,138.84,138.948,2935,25,880500000,EURJPY
517,2022-09-26 19:05:00,138.948,139.049,138.94,139.032,2937,25,881100000,EURJPY
518,2022-09-26 19:10:00,139.033,139.054,138.972,139.03,2924,25,877200000,EURJPY
519,2022-09-26 19:15:00,139.03,139.113,138.995,139.102,2926,25,877800000,EURJPY
520,2022-09-26 19:20:00,139.101,139.109,138.923,138.93,2934,25,880200000,EURJPY
521,2022-09-26 19:25:00,138.93,139.019,138.903,139.008,2931,25,879300000,EURJPY
522,2022-09-26 19:30:00,139.006,139.025,138.935,138.978,2937,19,881100000,EURJPY
523,2022-09-26 19:35:00,138.977,139.032,138.96,139.015,2903,19,870900000,EURJPY
524,2022-09-26 19:40:00,139.012,139.016,138.923,138.938,2893,19,867900000,EURJPY
525,2022-09-26 19:45:00,138.938,139.084,138.937,139.02,2897,19,869100000,EURJPY
526,2022-09-26 19:50:00,139.02,139.073,139.01,139.069,2857,19,857100000,EURJPY
527,2022-09-26 19:55:00,139.068,139.117,139.051,139.067,2841,19,852300000,EURJPY
528,2022-09-26 20:00:00,139.065,139.11,139.019,139.067,2887,19,866100000,EURJPY
529,2022-09-26 20:05:00,139.066,139.078,138.983,139.012,2883,19,864900000,EURJPY
530,2022-09-26 20:10:00,139.012,139.029,138.968,139.019,2915,19,874500000,EURJPY
531,2022-09-26 20:15:00,139.018,139.071,138.993,139.025,2880,19,864000000,EURJPY
532,2022-09-26 20:20:00,139.025,139.038,138.99,139.031,2894,19,868200000,EURJPY
533,2022-09-26 20:25:00,139.031,139.101,139.023,139.084,2855,19,856500000,EURJPY
534,2022-09-26 20:30:00,139.084,139.105,139.027,139.037,2871,19,861300000,EURJPY
535,2022-09-26 20:35:00,139.036,139.074,139.002,139.01,2839,19,851700000,EURJPY
536,2022-09-26 20:40:00,139.01,139.055,138.989,139.006,2861,19,858300000,EURJPY
537,2022-09-26 20:45:00,139.006,139.128,139.003,139.072,2827,19,848100000,EURJPY
538,2022-09-26 20:50:00,139.072,139.093,139.032,139.065,2887,19,866100000,EURJPY
539,2022-09-26 20:55:00,139.065,139.067,138.924,138.94,2892,19,867600000,EURJPY
540,2022-09-26 21:00:00,138.942,139.053,138.926,139.029,2908,19,872400000,EURJPY
541,2022-09-26 21:05:00,139.029,139.066,139.005,139.013,2853,19,855900000,EURJPY
542,2022-09-26 21:10:00,139.013,139.068,138.998,139.065,2820,19,846000000,EURJPY
543,2022-09-26 21:15:00,139.065,139.083,139.051,139.076,2773,19,831900000,EURJPY
544,2022-09-26 21:20:00,139.076,139.1,139.04,139.045,2845,19,853500000,EURJPY
545,2022-09-26 21:25:00,139.046,139.047,138.965,138.97,2816,19,844800000,EURJPY
546,2022-09-26 21:30:00,138.97,139.005,138.955,139.003,2788,19,836400000,EURJPY
547,2022-09-26 21:35:00,139.003,139.024,138.976,139.004,2772,19,831600000,EURJPY
548,2022-09-26 21:40:00,139.004,139.013,138.967,139.005,2732,19,819600000,EURJPY
549,2022-09-26 21:45:00,139.003,139.075,138.996,139.047,2868,19,860400000,EURJPY
550,2022-09-26 21:50:00,139.044,139.098,139.011,139.088,2879,19,863700000,EURJPY
551,2022-09-26 21:55:00,139.09,139.092,138.949,138.987,2924,19,877200000,EURJPY
552,2022-09-26 22:00:00,138.986,139.046,138.978,139.043,2889,19,866700000,EURJPY
553,2022-09-26 22:05:00,139.043,139.073,138.982,139.072,2845,19,853500000,EURJPY
554,2022-09-26 22:10:00,139.072,139.087,139.034,139.073,2828,19,848400000,EURJPY
555,2022-09-26 22:15:00,139.073,139.076,138.996,139.027,2843,19,852900000,EURJPY
556,2022-09-26 22:20:00,139.027,139.069,139.013,139.047,2869,19,860700000,EURJPY
557,2022-09-26 22:25:00,139.049,139.102,139.019,139.102,2825,19,847500000,EURJPY
558,2022-09-26 22:30:00,139.102,139.106,139.04,139.068,2803,19,840900000,EURJPY
559,2022-09-26 22:35:00,139.068,139.091,139.015,139.028,2860,19,858000000,EURJPY
560,2022-09-26 22:40:00,139.028,139.093,139.021,139.093,2811,19,843300000,EURJPY
561,2022-09-26 22:45:00,139.093,139.151,139.079,139.102,2803,19,840900000,EURJPY
562,2022-09-26 22:50:00,139.102,139.145,139.076,139.123,2823,19,846900000,EURJPY
563,2022-09-26 22:55:00,139.119,139.119,138.857,138.916,2958,19,887400000,EURJPY
564,2022-09-26 23:00:00,138.916,139.042,138.916,138.983,2728,19,818400000,EURJPY
0,2022-09-23 00:00:00,0.58416,0.58433,0.58362,0.58431,53,42,15900000,NZDUSD
1,2022-09-23 00:05:00,0.58431,0.58433,0.5843,0.58433,31,42,9300000,NZDUSD
2,2022-09-23 00:10:00,0.58433,0.58433,0.58401,0.58433,28,44,8400000,NZDUSD
3,2022-09-23 00:15:00,0.58433,0.58433,0.58433,0.58433,21,56,6300000,NZDUSD
4,2022-09-23 00:20:00,0.58433,0.58433,0.58411,0.58433,61,51,18300000,NZDUSD
5,2022-09-23 00:25:00,0.58433,0.58433,0.58433,0.58433,49,51,14700000,NZDUSD
6,2022-09-23 00:30:00,0.58433,0.58443,0.58429,0.58439,139,51,41700000,NZDUSD
7,2022-09-23 00:35:00,0.58439,0.58459,0.58437,0.58459,202,52,60600000,NZDUSD
8,2022-09-23 00:40:00,0.58459,0.58463,0.58457,0.58459,57,49,17100000,NZDUSD
9,2022-09-23 00:45:00,0.58459,0.58461,0.58432,0.58433,106,44,31800000,NZDUSD
10,2022-09-23 00:50:00,0.58433,0.58442,0.58404,0.58405,250,53,75000000,NZDUSD
11,2022-09-23 00:55:00,0.58405,0.58426,0.58405,0.58424,91,39,27300000,NZDUSD
12,2022-09-23 01:00:00,0.58424,0.58467,0.58423,0.58463,185,35,55500000,NZDUSD
13,2022-09-23 01:05:00,0.58463,0.58472,0.58446,0.58452,298,33,89400000,NZDUSD
14,2022-09-23 01:10:00,0.58452,0.58457,0.58443,0.58449,290,33,87000000,NZDUSD
15,2022-09-23 01:15:00,0.58449,0.58467,0.58449,0.58451,385,33,115500000,NZDUSD
16,2022-09-23 01:20:00,0.58451,0.58474,0.58451,0.58471,388,33,116400000,NZDUSD
17,2022-09-23 01:25:00,0.58471,0.58478,0.58465,0.58465,853,33,255900000,NZDUSD
18,2022-09-23 01:30:00,0.58465,0.58476,0.58462,0.58469,572,33,171600000,NZDUSD
19,2022-09-23 01:35:00,0.58469,0.58483,0.58449,0.58454,861,33,258300000,NZDUSD
20,2022-09-23 01:40:00,0.58454,0.58454,0.58431,0.58432,1284,33,385200000,NZDUSD
21,2022-09-23 01:45:00,0.58432,0.58458,0.58432,0.58446,1334,33,400200000,NZDUSD
22,2022-09-23 01:50:00,0.58446,0.58453,0.58419,0.58423,1177,33,353100000,NZDUSD
23,2022-09-23 01:55:00,0.58423,0.58439,0.58412,0.58431,1196,33,358800000,NZDUSD
24,2022-09-23 02:00:00,0.58431,0.58479,0.58431,0.58468,1147,33,344100000,NZDUSD
25,2022-09-23 02:05:00,0.58468,0.5847,0.58449,0.58454,1084,33,325200000,NZDUSD
26,2022-09-23 02:10:00,0.58454,0.58461,0.5845,0.5845,927,33,278100000,NZDUSD
27,2022-09-23 02:15:00,0.58451,0.58459,0.58448,0.58458,1008,33,302400000,NZDUSD
28,2022-09-23 02:20:00,0.58457,0.58459,0.58432,0.58437,749,33,224700000,NZDUSD
29,2022-09-23 02:25:00,0.58437,0.5845,0.58432,0.58447,502,33,150600000,NZDUSD
30,2022-09-23 02:30:00,0.58447,0.58464,0.58442,0.58453,728,33,218400000,NZDUSD
31,2022-09-23 02:35:00,0.58453,0.5846,0.58439,0.58441,580,33,174000000,NZDUSD
32,2022-09-23 02:40:00,0.58441,0.58454,0.58439,0.58439,486,33,145800000,NZDUSD
33,2022-09-23 02:45:00,0.5844,0.5844,0.58429,0.58439,528,33,158400000,NZDUSD
34,2022-09-23 02:50:00,0.58438,0.58471,0.58437,0.58462,941,33,282300000,NZDUSD
35,2022-09-23 02:55:00,0.58462,0.58466,0.58444,0.58444,844,33,253200000,NZDUSD
36,2022-09-23 03:00:00,0.58444,0.58501,0.58444,0.58488,1292,28,387600000,NZDUSD
37,2022-09-23 03:05:00,0.58488,0.58514,0.58475,0.58481,935,27,280500000,NZDUSD
38,2022-09-23 03:10:00,0.58481,0.58483,0.58466,0.5847,885,27,265500000,NZDUSD
39,2022-09-23 03:15:00,0.5847,0.58484,0.58442,0.58445,1067,26,320100000,NZDUSD
40,2022-09-23 03:20:00,0.58441,0.58479,0.58441,0.58477,983,26,294900000,NZDUSD
41,2022-09-23 03:25:00,0.58477,0.58486,0.58462,0.58479,957,26,287100000,NZDUSD
42,2022-09-23 03:30:00,0.58479,0.5849,0.5847,0.58485,888,26,266400000,NZDUSD
43,2022-09-23 03:35:00,0.58485,0.58488,0.58473,0.58482,694,27,208200000,NZDUSD
44,2022-09-23 03:40:00,0.58482,0.5849,0.58467,0.58488,883,27,264900000,NZDUSD
45,2022-09-23 03:45:00,0.58488,0.58538,0.58488,0.58506,1215,26,364500000,NZDUSD
46,2022-09-23 03:50:00,0.58506,0.58523,0.58494,0.5852,1033,27,309900000,NZDUSD
47,2022-09-23 03:55:00,0.5852,0.58549,0.58504,0.58504,1251,26,375300000,NZDUSD
48,2022-09-23 04:00:00,0.58506,0.58533,0.58494,0.5852,1332,27,399600000,NZDUSD
49,2022-09-23 04:05:00,0.58518,0.5853,0.58479,0.58488,1298,27,389400000,NZDUSD
50,2022-09-23 04:10:00,0.58488,0.58535,0.58476,0.58526,1368,26,410400000,NZDUSD
51,2022-09-23 04:15:00,0.58526,0.58543,0.58502,0.58536,1273,27,381900000,NZDUSD
52,2022-09-23 04:20:00,0.58537,0.58551,0.58507,0.58525,1247,26,374100000,NZDUSD
53,2022-09-23 04:25:00,0.58525,0.58528,0.5847,0.58473,1091,25,327300000,NZDUSD
54,2022-09-23 04:30:00,0.58473,0.58478,0.58412,0.58423,1320,25,396000000,NZDUSD
55,2022-09-23 04:35:00,0.58423,0.58429,0.58402,0.58408,1093,25,327900000,NZDUSD
56,2022-09-23 04:40:00,0.58407,0.58419,0.58387,0.58387,919,25,275700000,NZDUSD
57,2022-09-23 04:45:00,0.58387,0.58403,0.58373,0.58392,1189,24,356700000,NZDUSD
58,2022-09-23 04:50:00,0.58392,0.58411,0.58386,0.58401,1129,25,338700000,NZDUSD
59,2022-09-23 04:55:00,0.58401,0.58461,0.58399,0.58452,1082,26,324600000,NZDUSD
60,2022-09-23 05:00:00,0.58452,0.58452,0.58417,0.58433,1067,26,320100000,NZDUSD
61,2022-09-23 05:05:00,0.58433,0.58437,0.58423,0.5843,743,24,222900000,NZDUSD
62,2022-09-23 05:10:00,0.58429,0.58432,0.58409,0.58409,981,24,294300000,NZDUSD
63,2022-09-23 05:15:00,0.58409,0.58415,0.58379,0.58398,1249,26,374700000,NZDUSD
64,2022-09-23 05:20:00,0.58398,0.58401,0.58358,0.58384,1309,25,392700000,NZDUSD
65,2022-09-23 05:25:00,0.58385,0.584,0.58372,0.58388,1095,26,328500000,NZDUSD
66,2022-09-23 05:30:00,0.58388,0.58396,0.58336,0.58351,1239,25,371700000,NZDUSD
67,2022-09-23 05:35:00,0.58351,0.58368,0.58342,0.58345,1234,26,370200000,NZDUSD
68,2022-09-23 05:40:00,0.58345,0.58374,0.58328,0.5837,1234,26,370200000,NZDUSD
69,2022-09-23 05:45:00,0.5837,0.5838,0.58355,0.58368,779,25,233700000,NZDUSD
70,2022-09-23 05:50:00,0.58368,0.58394,0.58359,0.58389,663,26,198900000,NZDUSD
71,2022-09-23 05:55:00,0.58389,0.58391,0.58332,0.58332,838,26,251400000,NZDUSD
72,2022-09-23 06:00:00,0.58332,0.58351,0.58316,0.58347,1062,26,318600000,NZDUSD
73,2022-09-23 06:05:00,0.58347,0.58364,0.58341,0.5835,1070,27,321000000,NZDUSD
74,2022-09-23 06:10:00,0.5835,0.58352,0.58338,0.58349,920,27,276000000,NZDUSD
75,2022-09-23 06:15:00,0.58349,0.5838,0.58346,0.58374,1093,26,327900000,NZDUSD
76,2022-09-23 06:20:00,0.58374,0.58374,0.58327,0.58333,1047,27,314100000,NZDUSD
77,2022-09-23 06:25:00,0.58333,0.58348,0.58326,0.58326,938,26,281400000,NZDUSD
78,2022-09-23 06:30:00,0.58326,0.58329,0.58308,0.58316,651,26,195300000,NZDUSD
79,2022-09-23 06:35:00,0.58316,0.58316,0.58265,0.58275,716,27,214800000,NZDUSD
80,2022-09-23 06:40:00,0.58275,0.58281,0.58264,0.58281,750,26,225000000,NZDUSD
81,2022-09-23 06:45:00,0.58284,0.58284,0.5824,0.5824,711,26,213300000,NZDUSD
82,2022-09-23 06:50:00,0.5824,0.58253,0.58237,0.5825,862,25,258600000,NZDUSD
83,2022-09-23 06:55:00,0.5825,0.58271,0.5824,0.58268,664,27,199200000,NZDUSD
84,2022-09-23 07:00:00,0.58269,0.58274,0.58255,0.58264,739,25,221700000,NZDUSD
85,2022-09-23 07:05:00,0.58264,0.58264,0.5822,0.5823,1190,26,357000000,NZDUSD
86,2022-09-23 07:10:00,0.58231,0.58242,0.58209,0.58209,944,26,283200000,NZDUSD
87,2022-09-23 07:15:00,0.58211,0.58223,0.58202,0.58209,829,25,248700000,NZDUSD
88,2022-09-23 07:20:00,0.58209,0.58253,0.58203,0.58252,870,25,261000000,NZDUSD
89,2022-09-23 07:25:00,0.58253,0.58278,0.58252,0.58277,794,26,238200000,NZDUSD
90,2022-09-23 07:30:00,0.58274,0.583,0.58268,0.58275,965,26,289500000,NZDUSD
91,2022-09-23 07:35:00,0.58275,0.58286,0.58254,0.5826,736,27,220800000,NZDUSD
92,2022-09-23 07:40:00,0.5826,0.58278,0.58246,0.58278,690,27,207000000,NZDUSD
93,2022-09-23 07:45:00,0.58278,0.58285,0.58261,0.58261,842,27,252600000,NZDUSD
94,2022-09-23 07:50:00,0.58261,0.58271,0.58246,0.58249,966,27,289800000,NZDUSD
95,2022-09-23 07:55:00,0.58249,0.58254,0.58229,0.58234,1037,27,311100000,NZDUSD
96,2022-09-23 08:00:00,0.58233,0.58267,0.58232,0.58266,1118,27,335400000,NZDUSD
97,2022-09-23 08:05:00,0.58266,0.58305,0.58265,0.58281,1272,27,381600000,NZDUSD
98,2022-09-23 08:10:00,0.58281,0.58296,0.58269,0.58286,999,26,299700000,NZDUSD
99,2022-09-23 08:15:00,0.58288,0.58306,0.58281,0.58286,1037,26,311100000,NZDUSD
100,2022-09-23 08:20:00,0.58286,0.58328,0.58284,0.58328,934,27,280200000,NZDUSD
101,2022-09-23 08:25:00,0.58329,0.58333,0.58307,0.58311,833,26,249900000,NZDUSD
102,2022-09-23 08:30:00,0.58311,0.58319,0.58287,0.5829,842,19,252600000,NZDUSD
103,2022-09-23 08:35:00,0.5829,0.58304,0.5828,0.58282,1284,19,385200000,NZDUSD
104,2022-09-23 08:40:00,0.58282,0.58299,0.5827,0.58274,1272,20,381600000,NZDUSD
105,2022-09-23 08:45:00,0.58274,0.58293,0.5826,0.58287,1307,20,392100000,NZDUSD
106,2022-09-23 08:50:00,0.58287,0.58319,0.58287,0.58314,1188,20,356400000,NZDUSD
107,2022-09-23 08:55:00,0.58315,0.58336,0.58309,0.5831,1061,19,318300000,NZDUSD
108,2022-09-23 09:00:00,0.58309,0.58343,0.58292,0.5834,1498,16,449400000,NZDUSD
109,2022-09-23 09:05:00,0.5834,0.58374,0.58339,0.58361,1410,19,423000000,NZDUSD
110,2022-09-23 09:10:00,0.58362,0.58386,0.58357,0.58357,1295,16,388500000,NZDUSD
111,2022-09-23 09:15:00,0.58358,0.58369,0.58339,0.58352,1289,17,386700000,NZDUSD
112,2022-09-23 09:20:00,0.58352,0.58359,0.58325,0.58354,1315,19,394500000,NZDUSD
113,2022-09-23 09:25:00,0.5835,0.58359,0.5833,0.58345,1562,19,468600000,NZDUSD
114,2022-09-23 09:30:00,0.58345,0.58383,0.58345,0.58362,1555,17,466500000,NZDUSD
115,2022-09-23 09:35:00,0.58362,0.58385,0.58357,0.58358,1434,19,430200000,NZDUSD
116,2022-09-23 09:40:00,0.58358,0.58361,0.58304,0.5832,1652,18,495600000,NZDUSD
117,2022-09-23 09:45:00,0.58321,0.58333,0.58298,0.58322,1678,20,503400000,NZDUSD
118,2022-09-23 09:50:00,0.58322,0.58326,0.58292,0.58312,1556,20,466800000,NZDUSD
119,2022-09-23 09:55:00,0.58313,0.58335,0.58308,0.58321,1402,20,420600000,NZDUSD
120,2022-09-23 10:00:00,0.58316,0.58329,0.58181,0.58263,2499,16,749700000,NZDUSD
121,2022-09-23 10:05:00,0.58262,0.58312,0.58232,0.58301,2036,17,610800000,NZDUSD
122,2022-09-23 10:10:00,0.58301,0.58301,0.58251,0.58258,1845,19,553500000,NZDUSD
123,2022-09-23 10:15:00,0.5826,0.58304,0.58234,0.58271,2186,20,655800000,NZDUSD
124,2022-09-23 10:20:00,0.58271,0.58282,0.58234,0.58265,1761,16,528300000,NZDUSD
125,2022-09-23 10:25:00,0.58265,0.58291,0.58258,0.58261,1701,19,510300000,NZDUSD
126,2022-09-23 10:30:00,0.58262,0.58277,0.58184,0.5824,1908,17,572400000,NZDUSD
127,2022-09-23 10:35:00,0.58241,0.58244,0.58207,0.58211,1508,16,452400000,NZDUSD
128,2022-09-23 10:40:00,0.58212,0.58247,0.58191,0.58201,1542,18,462600000,NZDUSD
129,2022-09-23 10:45:00,0.58202,0.58216,0.58173,0.58206,1690,16,507000000,NZDUSD
130,2022-09-23 10:50:00,0.58202,0.58213,0.58173,0.58187,1413,18,423900000,NZDUSD
131,2022-09-23 10:55:00,0.58187,0.582,0.58168,0.58177,1286,17,385800000,NZDUSD
132,2022-09-23 11:00:00,0.58177,0.58207,0.58134,0.58195,1470,16,441000000,NZDUSD
133,2022-09-23 11:05:00,0.58195,0.58212,0.58112,0.58138,1606,17,481800000,NZDUSD
134,2022-09-23 11:10:00,0.58138,0.58158,0.5807,0.5807,1995,19,598500000,NZDUSD
135,2022-09-23 11:15:00,0.58071,0.58095,0.58071,0.58076,1682,16,504600000,NZDUSD
136,2022-09-23 11:20:00,0.5808,0.58113,0.58071,0.58106,1470,16,441000000,NZDUSD
137,2022-09-23 11:25:00,0.58106,0.58121,0.58075,0.58093,1528,16,458400000,NZDUSD
138,2022-09-23 11:30:00,0.58093,0.58093,0.58041,0.5805,1511,17,453300000,NZDUSD
139,2022-09-23 11:35:00,0.5805,0.58093,0.58049,0.58088,1322,18,396600000,NZDUSD
140,2022-09-23 11:40:00,0.58087,0.58115,0.58074,0.58082,1212,17,363600000,NZDUSD
141,2022-09-23 11:45:00,0.58082,0.58089,0.5802,0.58046,1498,17,449400000,NZDUSD
142,2022-09-23 11:50:00,0.58046,0.58047,0.58001,0.58016,1520,17,456000000,NZDUSD
143,2022-09-23 11:55:00,0.58015,0.58023,0.57983,0.58009,1628,18,488400000,NZDUSD
144,2022-09-23 12:00:00,0.58013,0.58053,0.57998,0.58017,1792,16,537600000,NZDUSD
145,2022-09-23 12:05:00,0.58013,0.58022,0.57988,0.58,1628,16,488400000,NZDUSD
146,2022-09-23 12:10:00,0.58,0.58007,0.57956,0.57967,1562,16,468600000,NZDUSD
147,2022-09-23 12:15:00,0.57971,0.58008,0.57949,0.58,1618,16,485400000,NZDUSD
148,2022-09-23 12:20:00,0.58,0.58026,0.57992,0.57992,1575,16,472500000,NZDUSD
149,2022-09-23 12:25:00,0.57992,0.57998,0.57955,0.57971,1433,18,429900000,NZDUSD
150,2022-09-23 12:30:00,0.57971,0.5799,0.57948,0.5796,1259,17,377700000,NZDUSD
151,2022-09-23 12:35:00,0.5796,0.57964,0.57895,0.57918,1848,16,554400000,NZDUSD
152,2022-09-23 12:40:00,0.57914,0.57925,0.57834,0.57838,2114,16,634200000,NZDUSD
153,2022-09-23 12:45:00,0.57838,0.57844,0.57798,0.57833,2078,29,623400000,NZDUSD
154,2022-09-23 12:50:00,0.57833,0.57841,0.57791,0.57804,1930,29,579000000,NZDUSD
155,2022-09-23 12:55:00,0.57804,0.57975,0.57804,0.57939,2122,19,636600000,NZDUSD
156,2022-09-23 13:00:00,0.57936,0.57939,0.57856,0.57879,1959,16,587700000,NZDUSD
157,2022-09-23 13:05:00,0.57883,0.57916,0.57855,0.57861,1813,19,543900000,NZDUSD
158,2022-09-23 13:10:00,0.57861,0.579,0.5785,0.57896,1804,16,541200000,NZDUSD
159,2022-09-23 13:15:00,0.57896,0.57956,0.57895,0.57929,1651,17,495300000,NZDUSD
160,2022-09-23 13:20:00,0.57925,0.57932,0.5785,0.57852,1683,19,504900000,NZDUSD
161,2022-09-23 13:25:00,0.5785,0.57869,0.57831,0.57835,1936,19,580800000,NZDUSD
162,2022-09-23 13:30:00,0.57835,0.57861,0.57804,0.57851,1900,17,570000000,NZDUSD
163,2022-09-23 13:35:00,0.57851,0.57878,0.57812,0.57854,1950,17,585000000,NZDUSD
164,2022-09-23 13:40:00,0.57858,0.57868,0.57799,0.57816,1921,17,576300000,NZDUSD
165,2022-09-23 13:45:00,0.57816,0.57826,0.57745,0.57764,1708,16,512400000,NZDUSD
