,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
159,2022-09-16 13:15:00,1.1374,1.13788,1.13738,1.1375899999999999,2662,8,798600000,GBPUSD
160,2022-09-16 13:20:00,1.13758,1.13863,1.13745,1.13858,2533,8,759900000,GBPUSD
161,2022-09-16 13:25:00,1.13858,1.13913,1.13843,1.13887,2571,8,771300000,GBPUSD
162,2022-09-16 13:30:00,1.13887,1.13953,1.13887,1.13939,2584,8,775200000,GBPUSD
163,2022-09-16 13:35:00,1.13939,1.14009,1.13929,1.14002,2642,8,792600000,GBPUSD
164,2022-09-16 13:40:00,1.13997,1.14041,1.1398,1.1400299999999999,2721,8,816300000,GBPUSD
165,2022-09-16 13:45:00,1.1400000000000001,1.14059,1.13989,1.14051,2592,8,777600000,GBPUSD
166,2022-09-16 13:50:00,1.14051,1.1412499999999999,1.14034,1.14099,2746,8,823800000,GBPUSD
167,2022-09-16 13:55:00,1.14099,1.14113,1.14019,1.1403699999999999,2840,8,852000000,GBPUSD
168,2022-09-16 14:00:00,1.1403699999999999,1.14115,1.1400299999999999,1.14028,2800,8,840000000,GBPUSD
169,2022-09-16 14:05:00,1.14028,1.14129,1.14025,1.14045,2764,8,829200000,GBPUSD
170,2022-09-16 14:10:00,1.14044,1.14057,1.13975,1.1399,2713,8,813900000,GBPUSD
171,2022-09-16 14:15:00,1.1399,1.1400000000000001,1.13951,1.13971,2679,8,803700000,GBPUSD
172,2022-09-16 14:20:00,1.13971,1.14031,1.1396600000000001,1.14019,2701,8,810300000,GBPUSD
173,2022-09-16 14:25:00,1.14019,1.14106,1.14019,1.14085,2788,8,836400000,GBPUSD
174,2022-09-16 14:30:00,1.14085,1.1408800000000001,1.1402,1.14029,2742,8,822600000,GBPUSD
175,2022-09-16 14:35:00,1.1403,1.14094,1.14015,1.14091,2723,8,816900000,GBPUSD
176,2022-09-16 14:40:00,1.14091,1.14107,1.14034,1.14066,2806,8,841800000,GBPUSD
177,2022-09-16 14:45:00,1.14066,1.14107,1.14053,1.14079,2669,8,800700000,GBPUSD
178,2022-09-16 14:50:00,1.14078,1.14089,1.14034,1.14048,2719,8,815700000,GBPUSD
179,2022-09-16 14:55:00,1.14049,1.14067,1.1397599999999999,1.13978,2841,8,852300000,GBPUSD
180,2022-09-16 15:00:00,1.13977,1.14004,1.13886,1.13891,2873,8,861900000,GBPUSD
181,2022-09-16 15:05:00,1.13891,1.13985,1.13888,1.1394,2824,8,847200000,GBPUSD
182,2022-09-16 15:10:00,1.1394199999999999,1.1394199999999999,1.13887,1.1389,2699,8,809700000,GBPUSD
183,2022-09-16 15:15:00,1.1389,1.13958,1.13846,1.13849,2843,8,852900000,GBPUSD
184,2022-09-16 15:20:00,1.13842,1.1385399999999999,1.13762,1.13763,2851,8,855300000,GBPUSD
185,2022-09-16 15:25:00,1.13763,1.13817,1.13757,1.13803,2795,8,838500000,GBPUSD
186,2022-09-16 15:30:00,1.13799,1.13814,1.1377,1.13791,2814,8,844200000,GBPUSD
187,2022-09-16 15:35:00,1.13791,1.13843,1.13772,1.13825,2780,8,834000000,GBPUSD
188,2022-09-16 15:40:00,1.13825,1.13834,1.1375899999999999,1.13827,2796,8,838800000,GBPUSD
189,2022-09-16 15:45:00,1.13827,1.13861,1.13791,1.13834,2861,8,858300000,GBPUSD
190,2022-09-16 15:50:00,1.13834,1.13884,1.13804,1.13847,2875,8,862500000,GBPUSD
191,2022-09-16 15:55:00,1.13846,1.13883,1.13754,1.13775,2909,8,872700000,GBPUSD
192,2022-09-16 16:00:00,1.13775,1.13865,1.13775,1.13816,2925,8,877500000,GBPUSD
193,2022-09-16 16:05:00,1.13814,1.13841,1.13787,1.13816,2838,8,851400000,GBPUSD
194,2022-09-16 16:10:00,1.1381999999999999,1.13879,1.13814,1.1384,2872,8,861600000,GBPUSD
195,2022-09-16 16:15:00,1.1384,1.1384400000000001,1.1375899999999999,1.13814,2919,8,875700000,GBPUSD
196,2022-09-16 16:20:00,1.13814,1.13895,1.13776,1.13888,2882,8,864600000,GBPUSD
197,2022-09-16 16:25:00,1.13887,1.1393,1.13829,1.13926,2889,8,866700000,GBPUSD
198,2022-09-16 16:30:00,1.13926,1.13954,1.13826,1.13852,2955,8,886500000,GBPUSD
199,2022-09-16 16:35:00,1.13852,1.14031,1.13797,1.14015,2953,8,885900000,GBPUSD
200,2022-09-16 16:40:00,1.14015,1.14028,1.13885,1.139,2947,8,884100000,GBPUSD
201,2022-09-16 16:45:00,1.139,1.1393,1.13856,1.1389,2941,8,882300000,GBPUSD
202,2022-09-16 16:50:00,1.13891,1.13939,1.13862,1.1389,2930,8,879000000,GBPUSD
203,2022-09-16 16:55:00,1.13888,1.13998,1.13886,1.13947,2872,8,861600000,GBPUSD
204,2022-09-16 17:00:00,1.13947,1.14062,1.13947,1.13973,2930,8,879000000,GBPUSD
205,2022-09-16 17:05:00,1.13973,1.14124,1.1396,1.14042,2939,8,881700000,GBPUSD
206,2022-09-16 17:10:00,1.14036,1.14251,1.14036,1.14186,2940,8,882000000,GBPUSD
207,2022-09-16 17:15:00,1.14188,1.14217,1.14085,1.14104,2951,8,885300000,GBPUSD
208,2022-09-16 17:20:00,1.14107,1.14161,1.14062,1.14126,2945,8,883500000,GBPUSD
209,2022-09-16 17:25:00,1.14129,1.14204,1.14057,1.1414,2956,8,886800000,GBPUSD
210,2022-09-16 17:30:00,1.1414,1.14277,1.14139,1.14272,2947,8,884100000,GBPUSD
211,2022-09-16 17:35:00,1.14272,1.14398,1.14267,1.14337,2953,8,885900000,GBPUSD
212,2022-09-16 17:40:00,1.14338,1.14392,1.14316,1.14377,2949,8,884700000,GBPUSD
213,2022-09-16 17:45:00,1.14377,1.14387,1.14251,1.14268,2954,8,886200000,GBPUSD
214,2022-09-16 17:50:00,1.14268,1.14462,1.14246,1.14411,2954,8,886200000,GBPUSD
215,2022-09-16 17:55:00,1.14406,1.1446399999999999,1.1430500000000001,1.14306,2958,8,887400000,GBPUSD
216,2022-09-16 18:00:00,1.14307,1.14338,1.1428099999999999,1.14311,2948,8,884400000,GBPUSD
217,2022-09-16 18:05:00,1.14311,1.14377,1.14254,1.14356,2934,8,880200000,GBPUSD
218,2022-09-16 18:10:00,1.14356,1.14356,1.14132,1.14137,2924,8,877200000,GBPUSD
219,2022-09-16 18:15:00,1.14133,1.14278,1.14133,1.14274,2943,8,882900000,GBPUSD
220,2022-09-16 18:20:00,1.14275,1.14286,1.14236,1.14263,2906,8,871800000,GBPUSD
221,2022-09-16 18:25:00,1.14263,1.14298,1.14216,1.14217,2939,8,881700000,GBPUSD
222,2022-09-16 18:30:00,1.14214,1.14248,1.14184,1.14245,2958,8,887400000,GBPUSD
223,2022-09-16 18:35:00,1.14238,1.14274,1.1412200000000001,1.14141,2953,8,885900000,GBPUSD
224,2022-09-16 18:40:00,1.14141,1.14157,1.14109,1.14115,2907,8,872100000,GBPUSD
225,2022-09-16 18:45:00,1.14114,1.14146,1.1406,1.1408,2850,8,855000000,GBPUSD
226,2022-09-16 18:50:00,1.14083,1.1417,1.14082,1.1415899999999999,2826,8,847800000,GBPUSD
227,2022-09-16 18:55:00,1.1416,1.14184,1.14114,1.14163,2856,8,856800000,GBPUSD
228,2022-09-16 19:00:00,1.14164,1.14168,1.14094,1.14142,2814,8,844200000,GBPUSD
229,2022-09-16 19:05:00,1.14142,1.14168,1.141,1.14105,2751,8,825300000,GBPUSD
230,2022-09-16 19:10:00,1.14102,1.14103,1.14035,1.14036,2682,8,804600000,GBPUSD
231,2022-09-16 19:15:00,1.14036,1.1406,1.13987,1.1402700000000001,2745,8,823500000,GBPUSD
232,2022-09-16 19:20:00,1.1402700000000001,1.1403,1.13948,1.13949,2772,8,831600000,GBPUSD
233,2022-09-16 19:25:00,1.13949,1.13951,1.13869,1.13886,2749,8,824700000,GBPUSD
234,2022-09-16 19:30:00,1.13886,1.13904,1.13874,1.13899,2689,8,806700000,GBPUSD
235,2022-09-16 19:35:00,1.13899,1.13952,1.13897,1.13946,2583,8,774900000,GBPUSD
236,2022-09-16 19:40:00,1.13946,1.13991,1.13932,1.13977,2672,8,801600000,GBPUSD
237,2022-09-16 19:45:00,1.13977,1.14013,1.13968,1.1401,2745,8,823500000,GBPUSD
238,2022-09-16 19:50:00,1.1401,1.14014,1.13972,1.13979,2626,8,787800000,GBPUSD
239,2022-09-16 19:55:00,1.13983,1.13987,1.13929,1.13965,2602,8,780600000,GBPUSD
240,2022-09-16 20:00:00,1.13964,1.1398,1.13943,1.13957,2760,8,828000000,GBPUSD
241,2022-09-16 20:05:00,1.13959,1.13982,1.13932,1.13968,2508,8,752400000,GBPUSD
242,2022-09-16 20:10:00,1.13968,1.14051,1.13968,1.14047,2589,8,776700000,GBPUSD
243,2022-09-16 20:15:00,1.14047,1.14069,1.13996,1.13997,2582,8,774600000,GBPUSD
244,2022-09-16 20:20:00,1.13997,1.14011,1.13971,1.1400000000000001,2580,8,774000000,GBPUSD
245,2022-09-16 20:25:00,1.14007,1.14018,1.13967,1.13997,2544,8,763200000,GBPUSD
246,2022-09-16 20:30:00,1.13997,1.14042,1.13969,1.13979,2790,8,837000000,GBPUSD
247,2022-09-16 20:35:00,1.13983,1.14025,1.13978,1.14011,2700,8,810000000,GBPUSD
248,2022-09-16 20:40:00,1.14011,1.14024,1.13963,1.13978,2569,8,770700000,GBPUSD
249,2022-09-16 20:45:00,1.13975,1.13982,1.1394199999999999,1.13953,2498,8,749400000,GBPUSD
250,2022-09-16 20:50:00,1.1395,1.13972,1.13925,1.13939,2539,8,761700000,GBPUSD
251,2022-09-16 20:55:00,1.13936,1.1394,1.13859,1.13864,2591,8,777300000,GBPUSD
252,2022-09-16 21:00:00,1.13863,1.139,1.13857,1.13893,2687,8,806100000,GBPUSD
253,2022-09-16 21:05:00,1.13893,1.1391,1.13869,1.1387,2552,8,765600000,GBPUSD
254,2022-09-16 21:10:00,1.1387,1.13893,1.1387,1.13888,2458,8,737400000,GBPUSD
255,2022-09-16 21:15:00,1.13891,1.1394,1.13883,1.13894,2523,8,756900000,GBPUSD
256,2022-09-16 21:20:00,1.13895,1.13971,1.13891,1.13964,2683,8,804900000,GBPUSD
257,2022-09-16 21:25:00,1.13964,1.14081,1.13963,1.1406,2890,8,867000000,GBPUSD
258,2022-09-16 21:30:00,1.14058,1.14118,1.14041,1.1409,2767,8,830100000,GBPUSD
259,2022-09-16 21:35:00,1.1409,1.14121,1.14076,1.14086,2642,8,792600000,GBPUSD
260,2022-09-16 21:40:00,1.14086,1.14101,1.14065,1.14091,2504,8,751200000,GBPUSD
261,2022-09-16 21:45:00,1.14091,1.14141,1.14079,1.14128,2544,8,763200000,GBPUSD
262,2022-09-16 21:50:00,1.14128,1.14139,1.14094,1.14109,2681,8,804300000,GBPUSD
263,2022-09-16 21:55:00,1.14111,1.14123,1.14065,1.14111,2703,8,810900000,GBPUSD
264,2022-09-16 22:00:00,1.1411,1.14196,1.1411,1.14187,2766,8,829800000,GBPUSD
265,2022-09-16 22:05:00,1.14191,1.14221,1.14184,1.14196,2804,8,841200000,GBPUSD
266,2022-09-16 22:10:00,1.14196,1.14197,1.14139,1.14146,2860,8,858000000,GBPUSD
267,2022-09-16 22:15:00,1.14146,1.14182,1.14142,1.14155,2840,8,852000000,GBPUSD
268,2022-09-16 22:20:00,1.14155,1.14191,1.14155,1.14172,2865,8,859500000,GBPUSD
269,2022-09-16 22:25:00,1.14173,1.14189,1.14136,1.1415899999999999,2858,8,857400000,GBPUSD
270,2022-09-16 22:30:00,1.1415899999999999,1.14165,1.14114,1.14117,2847,8,854100000,GBPUSD
271,2022-09-16 22:35:00,1.14117,1.14174,1.14115,1.14166,2896,8,868800000,GBPUSD
272,2022-09-16 22:40:00,1.14166,1.14226,1.14165,1.14223,2870,8,861000000,GBPUSD
273,2022-09-16 22:45:00,1.14223,1.14225,1.14185,1.1421999999999999,2752,8,825600000,GBPUSD
274,2022-09-16 22:50:00,1.14215,1.14232,1.14204,1.14217,2837,8,851100000,GBPUSD
275,2022-09-16 22:55:00,1.14217,1.14259,1.14214,1.14237,2737,8,821100000,GBPUSD
276,2022-09-16 23:00:00,1.14234,1.14261,1.14228,1.14243,2425,8,727500000,GBPUSD
277,2022-09-16 23:05:00,1.14238,1.14243,1.1421999999999999,1.1424,1948,8,584400000,GBPUSD
278,2022-09-16 23:10:00,1.14236,1.1425,1.14236,1.14239,1843,8,552900000,GBPUSD
279,2022-09-16 23:15:00,1.14239,1.14252,1.14202,1.14202,1568,8,470400000,GBPUSD
280,2022-09-16 23:20:00,1.14202,1.14232,1.14192,1.14195,1481,8,444300000,GBPUSD
281,2022-09-16 23:25:00,1.14195,1.14233,1.14181,1.14229,1446,8,433800000,GBPUSD
282,2022-09-16 23:30:00,1.14233,1.14233,1.14193,1.14211,1330,8,399000000,GBPUSD
283,2022-09-16 23:35:00,1.14211,1.14221,1.1415,1.14154,1589,26,476700000,GBPUSD
284,2022-09-16 23:40:00,1.14154,1.14187,1.14153,1.14185,1634,26,490200000,GBPUSD
285,2022-09-16 23:45:00,1.14185,1.14195,1.14145,1.14151,1529,26,458700000,GBPUSD
286,2022-09-16 23:50:00,1.14148,1.14249,1.14148,1.1421999999999999,1508,26,452400000,GBPUSD
287,2022-09-16 23:55:00,1.14221,1.14233,1.1413,1.1421000000000001,1927,14,578100000,GBPUSD
288,2022-09-19 00:00:00,1.14123,1.14123,1.14112,1.14112,54,130,16200000,GBPUSD
289,2022-09-19 00:05:00,1.14112,1.1415,1.14105,1.1415,158,64,47400000,GBPUSD
290,2022-09-19 00:10:00,1.1415,1.14173,1.14146,1.14173,189,45,56700000,GBPUSD
291,2022-09-19 00:15:00,1.14173,1.14184,1.14172,1.14176,389,40,116700000,GBPUSD
292,2022-09-19 00:20:00,1.14176,1.14187,1.14175,1.14187,277,35,83100000,GBPUSD
293,2022-09-19 00:25:00,1.14187,1.14187,1.14187,1.14187,150,35,45000000,GBPUSD
294,2022-09-19 00:30:00,1.14187,1.14188,1.14185,1.14186,126,33,37800000,GBPUSD
295,2022-09-19 00:35:00,1.14186,1.14188,1.1418300000000001,1.14186,106,30,31800000,GBPUSD
296,2022-09-19 00:40:00,1.14186,1.14198,1.14177,1.14189,189,30,56700000,GBPUSD
297,2022-09-19 00:45:00,1.14185,1.14196,1.14185,1.14196,118,26,35400000,GBPUSD
298,2022-09-19 00:50:00,1.14196,1.14198,1.14196,1.14196,134,34,40200000,GBPUSD
299,2022-09-19 00:55:00,1.14196,1.14196,1.14163,1.14163,199,26,59700000,GBPUSD
300,2022-09-19 01:00:00,1.14155,1.14205,1.14145,1.14191,1245,26,373500000,GBPUSD
301,2022-09-19 01:05:00,1.14191,1.14191,1.14115,1.14118,1164,26,349200000,GBPUSD
302,2022-09-19 01:10:00,1.14118,1.14195,1.14111,1.14195,1018,26,305400000,GBPUSD
303,2022-09-19 01:15:00,1.14195,1.14212,1.14186,1.14201,2442,26,732600000,GBPUSD
304,2022-09-19 01:20:00,1.14203,1.14203,1.14145,1.14146,2308,26,692400000,GBPUSD
305,2022-09-19 01:25:00,1.14146,1.14175,1.14146,1.14168,1469,26,440700000,GBPUSD
306,2022-09-19 01:30:00,1.14167,1.1418300000000001,1.14153,1.14179,1663,26,498900000,GBPUSD
307,2022-09-19 01:35:00,1.14179,1.14228,1.14171,1.14208,1827,26,548100000,GBPUSD
308,2022-09-19 01:40:00,1.14208,1.14246,1.14204,1.14222,1785,26,535500000,GBPUSD
309,2022-09-19 01:45:00,1.14222,1.14239,1.14215,1.14234,1806,26,541800000,GBPUSD
310,2022-09-19 01:50:00,1.14234,1.14286,1.14224,1.14286,1532,26,459600000,GBPUSD
311,2022-09-19 01:55:00,1.14286,1.14295,1.14253,1.14278,1812,26,543600000,GBPUSD
312,2022-09-19 02:00:00,1.14277,1.14296,1.14246,1.14286,1988,26,596400000,GBPUSD
313,2022-09-19 02:05:00,1.14286,1.14297,1.14242,1.1426,2150,26,645000000,GBPUSD
314,2022-09-19 02:10:00,1.1426,1.14296,1.14258,1.14283,1874,26,562200000,GBPUSD
315,2022-09-19 02:15:00,1.14283,1.14288,1.14258,1.1426,1898,26,569400000,GBPUSD
316,2022-09-19 02:20:00,1.1426,1.14296,1.14248,1.14295,1924,26,577200000,GBPUSD
317,2022-09-19 02:25:00,1.14296,1.14308,1.14291,1.14293,2029,26,608700000,GBPUSD
318,2022-09-19 02:30:00,1.14293,1.14316,1.14282,1.14301,1778,26,533400000,GBPUSD
319,2022-09-19 02:35:00,1.14301,1.14324,1.143,1.14311,1819,26,545700000,GBPUSD
320,2022-09-19 02:40:00,1.14311,1.14373,1.14311,1.1436,1785,26,535500000,GBPUSD
321,2022-09-19 02:45:00,1.1436,1.14401,1.14354,1.14363,1314,26,394200000,GBPUSD
322,2022-09-19 02:50:00,1.14363,1.14363,1.14301,1.14311,1654,26,496200000,GBPUSD
323,2022-09-19 02:55:00,1.14311,1.1434,1.14292,1.14333,2059,26,617700000,GBPUSD
324,2022-09-19 03:00:00,1.1433200000000001,1.14415,1.1433200000000001,1.1437599999999999,2226,21,667800000,GBPUSD
325,2022-09-19 03:05:00,1.1437599999999999,1.14399,1.14344,1.14351,2108,21,632400000,GBPUSD
326,2022-09-19 03:10:00,1.14349,1.14368,1.14325,1.14338,1816,21,544800000,GBPUSD
327,2022-09-19 03:15:00,1.14338,1.14347,1.14324,1.14325,1926,21,577800000,GBPUSD
328,2022-09-19 03:20:00,1.14325,1.14354,1.14324,1.14347,1945,21,583500000,GBPUSD
329,2022-09-19 03:25:00,1.14347,1.14367,1.14335,1.14337,2057,21,617100000,GBPUSD
330,2022-09-19 03:30:00,1.14337,1.14355,1.14283,1.1431,2163,21,648900000,GBPUSD
331,2022-09-19 03:35:00,1.1431,1.14316,1.14238,1.14241,2311,21,693300000,GBPUSD
332,2022-09-19 03:40:00,1.14241,1.1428,1.14235,1.14257,2245,21,673500000,GBPUSD
333,2022-09-19 03:45:00,1.14257,1.14257,1.14214,1.14218,2117,21,635100000,GBPUSD
334,2022-09-19 03:50:00,1.14218,1.14231,1.14207,1.14223,1827,21,548100000,GBPUSD
335,2022-09-19 03:55:00,1.14223,1.14246,1.14218,1.14238,2148,21,644400000,GBPUSD
336,2022-09-19 04:00:00,1.14238,1.14241,1.14213,1.1423,2409,21,722700000,GBPUSD
337,2022-09-19 04:05:00,1.1423,1.1427100000000001,1.1423,1.14261,2426,21,727800000,GBPUSD
338,2022-09-19 04:10:00,1.14261,1.14272,1.14223,1.14223,2378,21,713400000,GBPUSD
339,2022-09-19 04:15:00,1.14223,1.14234,1.14197,1.1423,2442,21,732600000,GBPUSD
340,2022-09-19 04:20:00,1.1423,1.14261,1.14213,1.14215,2267,21,680100000,GBPUSD
341,2022-09-19 04:25:00,1.14216,1.14247,1.14201,1.1424,2204,21,661200000,GBPUSD
342,2022-09-19 04:30:00,1.1424,1.14259,1.14217,1.14233,2256,21,676800000,GBPUSD
343,2022-09-19 04:35:00,1.14233,1.14235,1.14179,1.14206,2168,21,650400000,GBPUSD
344,2022-09-19 04:40:00,1.14206,1.14218,1.14193,1.14206,2136,21,640800000,GBPUSD
345,2022-09-19 04:45:00,1.14206,1.14206,1.14174,1.1418,1904,21,571200000,GBPUSD
346,2022-09-19 04:50:00,1.14179,1.14184,1.14157,1.14169,2035,21,610500000,GBPUSD
347,2022-09-19 04:55:00,1.14169,1.14169,1.14139,1.14141,2000,21,600000000,GBPUSD
348,2022-09-19 05:00:00,1.14141,1.1414900000000001,1.141,1.14102,2117,21,635100000,GBPUSD
349,2022-09-19 05:05:00,1.14102,1.14103,1.14059,1.14066,2358,21,707400000,GBPUSD
350,2022-09-19 05:10:00,1.14066,1.14091,1.1406,1.1406100000000001,2314,21,694200000,GBPUSD
351,2022-09-19 05:15:00,1.1406100000000001,1.1406100000000001,1.13974,1.13992,2476,21,742800000,GBPUSD
352,2022-09-19 05:20:00,1.13993,1.14018,1.13979,1.13982,2297,21,689100000,GBPUSD
353,2022-09-19 05:25:00,1.13983,1.13989,1.13937,1.13975,2376,21,712800000,GBPUSD
354,2022-09-19 05:30:00,1.13975,1.13997,1.13961,1.13985,2438,21,731400000,GBPUSD
355,2022-09-19 05:35:00,1.13985,1.14016,1.13977,1.13985,2125,21,637500000,GBPUSD
356,2022-09-19 05:40:00,1.13985,1.14009,1.13972,1.13992,2178,21,653400000,GBPUSD
357,2022-09-19 05:45:00,1.13992,1.14034,1.13992,1.14034,2195,21,658500000,GBPUSD
358,2022-09-19 05:50:00,1.14034,1.14052,1.14025,1.14044,2178,21,653400000,GBPUSD
359,2022-09-19 05:55:00,1.14044,1.1407,1.14044,1.14066,2089,21,626700000,GBPUSD
360,2022-09-19 06:00:00,1.14066,1.14066,1.14034,1.14044,2075,21,622500000,GBPUSD
361,2022-09-19 06:05:00,1.14044,1.14044,1.14013,1.14035,2263,21,678900000,GBPUSD
362,2022-09-19 06:10:00,1.14035,1.14036,1.14024,1.14026,2142,21,642600000,GBPUSD
363,2022-09-19 06:15:00,1.14026,1.14036,1.14015,1.1402700000000001,2184,21,655200000,GBPUSD
364,2022-09-19 06:20:00,1.1402700000000001,1.14028,1.14004,1.14025,1873,21,561900000,GBPUSD
365,2022-09-19 06:25:00,1.14025,1.14044,1.14016,1.14017,1745,21,523500000,GBPUSD
366,2022-09-19 06:30:00,1.14017,1.14023,1.1399,1.14005,1958,21,587400000,GBPUSD
367,2022-09-19 06:35:00,1.14006,1.1403699999999999,1.13997,1.14013,1632,21,489600000,GBPUSD
368,2022-09-19 06:40:00,1.14013,1.14015,1.13978,1.13985,1701,21,510300000,GBPUSD
369,2022-09-19 06:45:00,1.13985,1.14006,1.13975,1.14005,1896,21,568800000,GBPUSD
370,2022-09-19 06:50:00,1.14005,1.14017,1.13995,1.14004,1754,21,526200000,GBPUSD
371,2022-09-19 06:55:00,1.14004,1.14007,1.13992,1.14005,1670,21,501000000,GBPUSD
372,2022-09-19 07:00:00,1.14005,1.14035,1.14004,1.14025,1962,21,588600000,GBPUSD
373,2022-09-19 07:05:00,1.14025,1.14035,1.13999,1.14006,1784,21,535200000,GBPUSD
374,2022-09-19 07:10:00,1.14006,1.14006,1.13981,1.13985,1874,21,562200000,GBPUSD
375,2022-09-19 07:15:00,1.13985,1.14043,1.13982,1.14039,1991,21,597300000,GBPUSD
376,2022-09-19 07:20:00,1.14039,1.14041,1.14014,1.14026,1950,21,585000000,GBPUSD
377,2022-09-19 07:25:00,1.14026,1.14032,1.14013,1.14024,1658,21,497400000,GBPUSD
378,2022-09-19 07:30:00,1.14024,1.14045,1.14022,1.14034,2100,21,630000000,GBPUSD
379,2022-09-19 07:35:00,1.14034,1.14046,1.14033,1.14044,2025,21,607500000,GBPUSD
380,2022-09-19 07:40:00,1.14044,1.14046,1.14022,1.14025,1633,21,489900000,GBPUSD
381,2022-09-19 07:45:00,1.14024,1.1403699999999999,1.14012,1.14026,1704,21,511200000,GBPUSD
382,2022-09-19 07:50:00,1.14026,1.14026,1.14006,1.14006,1757,21,527100000,GBPUSD
383,2022-09-19 07:55:00,1.14006,1.14025,1.13991,1.14004,1838,21,551400000,GBPUSD
384,2022-09-19 08:00:00,1.14004,1.14005,1.13963,1.13963,2179,21,653700000,GBPUSD
385,2022-09-19 08:05:00,1.13963,1.13982,1.13951,1.1397599999999999,2319,21,695700000,GBPUSD
386,2022-09-19 08:10:00,1.1397599999999999,1.13986,1.13967,1.13971,2150,21,645000000,GBPUSD
387,2022-09-19 08:15:00,1.13971,1.14014,1.13968,1.14004,2236,21,670800000,GBPUSD
388,2022-09-19 08:20:00,1.14004,1.14028,1.1400299999999999,1.1402,1988,21,596400000,GBPUSD
389,2022-09-19 08:25:00,1.1402,1.14023,1.13981,1.13991,2031,21,609300000,GBPUSD
390,2022-09-19 08:30:00,1.1399,1.14015,1.13978,1.13983,1818,8,545400000,GBPUSD
391,2022-09-19 08:35:00,1.13983,1.13988,1.13896,1.1390500000000001,2338,8,701400000,GBPUSD
392,2022-09-19 08:40:00,1.1390500000000001,1.13939,1.13887,1.13917,2155,8,646500000,GBPUSD
393,2022-09-19 08:45:00,1.13917,1.13962,1.1391499999999999,1.13957,2029,8,608700000,GBPUSD
394,2022-09-19 08:50:00,1.13957,1.13963,1.13897,1.13897,2164,8,649200000,GBPUSD
395,2022-09-19 08:55:00,1.13896,1.13939,1.1388,1.13935,2499,8,749700000,GBPUSD
396,2022-09-19 09:00:00,1.13935,1.13943,1.1389,1.13891,2542,8,762600000,GBPUSD
397,2022-09-19 09:05:00,1.13891,1.13899,1.13839,1.13867,2533,8,759900000,GBPUSD
398,2022-09-19 09:10:00,1.13871,1.13899,1.13857,1.13862,2290,8,687000000,GBPUSD
399,2022-09-19 09:15:00,1.1386,1.13949,1.13859,1.1394199999999999,2553,8,765900000,GBPUSD
400,2022-09-19 09:20:00,1.1394199999999999,1.14044,1.13939,1.14019,2532,8,759600000,GBPUSD
401,2022-09-19 09:25:00,1.14019,1.14033,1.13982,1.13989,2365,8,709500000,GBPUSD
402,2022-09-19 09:30:00,1.13988,1.14009,1.13941,1.13997,2216,8,664800000,GBPUSD
403,2022-09-19 09:35:00,1.13997,1.14011,1.13956,1.1397,2053,8,615900000,GBPUSD
404,2022-09-19 09:40:00,1.13973,1.13974,1.13912,1.13917,2269,8,680700000,GBPUSD
405,2022-09-19 09:45:00,1.13917,1.14005,1.13917,1.13995,2233,8,669900000,GBPUSD
406,2022-09-19 09:50:00,1.13995,1.1400299999999999,1.13946,1.13952,2242,8,672600000,GBPUSD
407,2022-09-19 09:55:00,1.13952,1.13984,1.1390500000000001,1.13925,2479,8,743700000,GBPUSD
408,2022-09-19 10:00:00,1.13925,1.13953,1.13873,1.13889,2701,8,810300000,GBPUSD
409,2022-09-19 10:05:00,1.1389,1.13902,1.13824,1.13884,2638,8,791400000,GBPUSD
410,2022-09-19 10:10:00,1.13884,1.13906,1.13825,1.13827,2555,8,766500000,GBPUSD
411,2022-09-19 10:15:00,1.1383,1.13893,1.13805,1.1387,2631,8,789300000,GBPUSD
412,2022-09-19 10:20:00,1.1387,1.13891,1.13809,1.13817,2468,8,740400000,GBPUSD
413,2022-09-19 10:25:00,1.13819,1.13822,1.13752,1.13799,2704,8,811200000,GBPUSD
414,2022-09-19 10:30:00,1.13799,1.13878,1.13778,1.13868,2492,8,747600000,GBPUSD
415,2022-09-19 10:35:00,1.13868,1.13908,1.13845,1.13855,2662,8,798600000,GBPUSD
416,2022-09-19 10:40:00,1.13855,1.13912,1.13845,1.13891,2463,8,738900000,GBPUSD
417,2022-09-19 10:45:00,1.13893,1.1391499999999999,1.13812,1.13836,2450,8,735000000,GBPUSD
418,2022-09-19 10:50:00,1.13836,1.1385,1.13785,1.1384,2576,8,772800000,GBPUSD
419,2022-09-19 10:55:00,1.1384,1.13864,1.13776,1.13784,2484,8,745200000,GBPUSD
420,2022-09-19 11:00:00,1.13788,1.138,1.13735,1.13774,2609,8,782700000,GBPUSD
421,2022-09-19 11:05:00,1.13773,1.13822,1.13718,1.13806,2606,8,781800000,GBPUSD
422,2022-09-19 11:10:00,1.13806,1.1385,1.13798,1.13817,2613,8,783900000,GBPUSD
423,2022-09-19 11:15:00,1.13817,1.13839,1.13803,1.13807,2244,8,673200000,GBPUSD
424,2022-09-19 11:20:00,1.13807,1.13843,1.1379299999999999,1.13828,2377,8,713100000,GBPUSD
425,2022-09-19 11:25:00,1.13828,1.13912,1.13828,1.1389,2539,8,761700000,GBPUSD
426,2022-09-19 11:30:00,1.1389,1.1391,1.13853,1.13865,2481,8,744300000,GBPUSD
427,2022-09-19 11:35:00,1.13865,1.1392,1.13853,1.13882,2431,8,729300000,GBPUSD
