,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
1372,2022-09-26 18:20:00,144.315,144.369,144.294,144.316,2949,8,884700000,USDJPY
1373,2022-09-26 18:25:00,144.318,144.393,144.298,144.346,2939,8,881700000,USDJPY
1374,2022-09-26 18:30:00,144.346,144.392,144.287,144.388,2947,8,884100000,USDJPY
1375,2022-09-26 18:35:00,144.384,144.441,144.351,144.392,2952,8,885600000,USDJPY
1376,2022-09-26 18:40:00,144.389,144.475,144.371,144.468,2943,8,882900000,USDJPY
1377,2022-09-26 18:45:00,144.468,144.497,144.417,144.452,2949,8,884700000,USDJPY
1378,2022-09-26 18:50:00,144.452,144.466,144.41,144.442,2949,21,884700000,USDJPY
1379,2022-09-26 18:55:00,144.442,144.46,144.396,144.46,2944,21,883200000,USDJPY
1380,2022-09-26 19:00:00,144.46,144.543,144.447,144.535,2935,21,880500000,USDJPY
1381,2022-09-26 19:05:00,144.535,144.632,144.518,144.599,2950,21,885000000,USDJPY
1382,2022-09-26 19:10:00,144.599,144.599,144.503,144.538,2921,21,876300000,USDJPY
1383,2022-09-26 19:15:00,144.539,144.557,144.481,144.502,2908,21,872400000,USDJPY
1384,2022-09-26 19:20:00,144.502,144.558,144.502,144.558,2893,21,867900000,USDJPY
1385,2022-09-26 19:25:00,144.558,144.601,144.538,144.561,2932,21,879600000,USDJPY
1386,2022-09-26 19:30:00,144.56,144.617,144.516,144.599,2937,8,881100000,USDJPY
1387,2022-09-26 19:35:00,144.596,144.606,144.54,144.55,2863,8,858900000,USDJPY
1388,2022-09-26 19:40:00,144.55,144.57,144.509,144.558,2879,8,863700000,USDJPY
1389,2022-09-26 19:45:00,144.558,144.567,144.508,144.549,2878,8,863400000,USDJPY
1390,2022-09-26 19:50:00,144.549,144.565,144.505,144.538,2799,8,839700000,USDJPY
1391,2022-09-26 19:55:00,144.536,144.542,144.467,144.542,2858,8,857400000,USDJPY
1392,2022-09-26 20:00:00,144.541,144.615,144.54,144.591,2849,8,854700000,USDJPY
1393,2022-09-26 20:05:00,144.591,144.67,144.577,144.649,2855,8,856500000,USDJPY
1394,2022-09-26 20:10:00,144.649,144.692,144.649,144.666,2906,8,871800000,USDJPY
1395,2022-09-26 20:15:00,144.67,144.734,144.637,144.654,2890,8,867000000,USDJPY
1396,2022-09-26 20:20:00,144.654,144.7,144.617,144.683,2861,8,858300000,USDJPY
1397,2022-09-26 20:25:00,144.683,144.742,144.641,144.722,2862,8,858600000,USDJPY
1398,2022-09-26 20:30:00,144.722,144.761,144.674,144.752,2857,8,857100000,USDJPY
1399,2022-09-26 20:35:00,144.752,144.757,144.694,144.706,2790,8,837000000,USDJPY
1400,2022-09-26 20:40:00,144.706,144.766,144.694,144.717,2840,8,852000000,USDJPY
1401,2022-09-26 20:45:00,144.717,144.763,144.69,144.754,2744,8,823200000,USDJPY
1402,2022-09-26 20:50:00,144.754,144.762,144.685,144.731,2847,8,854100000,USDJPY
1403,2022-09-26 20:55:00,144.733,144.761,144.715,144.716,2894,8,868200000,USDJPY
1404,2022-09-26 21:00:00,144.716,144.741,144.699,144.72,2914,8,874200000,USDJPY
1405,2022-09-26 21:05:00,144.72,144.735,144.699,144.722,2737,8,821100000,USDJPY
1406,2022-09-26 21:10:00,144.722,144.74,144.697,144.698,2687,8,806100000,USDJPY
1407,2022-09-26 21:15:00,144.698,144.728,144.689,144.724,2658,8,797400000,USDJPY
1408,2022-09-26 21:20:00,144.724,144.744,144.719,144.737,2678,8,803400000,USDJPY
1409,2022-09-26 21:25:00,144.737,144.743,144.727,144.737,2558,8,767400000,USDJPY
1410,2022-09-26 21:30:00,144.741,144.743,144.711,144.733,2621,8,786300000,USDJPY
1411,2022-09-26 21:35:00,144.733,144.784,144.715,144.749,2761,8,828300000,USDJPY
1412,2022-09-26 21:40:00,144.749,144.749,144.685,144.687,2749,8,824700000,USDJPY
1413,2022-09-26 21:45:00,144.687,144.702,144.593,144.599,2843,8,852900000,USDJPY
1414,2022-09-26 21:50:00,144.6,144.642,144.59,144.638,2840,8,852000000,USDJPY
1415,2022-09-26 21:55:00,144.64,144.647,144.509,144.618,2925,8,877500000,USDJPY
1416,2022-09-26 22:00:00,144.619,144.623,144.499,144.563,2902,8,870600000,USDJPY
1417,2022-09-26 22:05:00,144.563,144.591,144.518,144.568,2827,8,848100000,USDJPY
1418,2022-09-26 22:10:00,144.563,144.618,144.563,144.61,2835,8,850500000,USDJPY
1419,2022-09-26 22:15:00,144.61,144.633,144.527,144.539,2847,8,854100000,USDJPY
1420,2022-09-26 22:20:00,144.54,144.601,144.538,144.575,2850,8,855000000,USDJPY
1421,2022-09-26 22:25:00,144.575,144.601,144.552,144.572,2739,8,821700000,USDJPY
1422,2022-09-26 22:30:00,144.572,144.606,144.562,144.597,2742,8,822600000,USDJPY
1423,2022-09-26 22:35:00,144.597,144.663,144.583,144.641,2862,8,858600000,USDJPY
1424,2022-09-26 22:40:00,144.642,144.646,144.595,144.599,2731,8,819300000,USDJPY
1425,2022-09-26 22:45:00,144.599,144.615,144.509,144.519,2570,8,771000000,USDJPY
1426,2022-09-26 22:50:00,144.519,144.564,144.515,144.56,2673,8,801900000,USDJPY
1427,2022-09-26 22:55:00,144.559,144.6,144.502,144.576,2937,8,881100000,USDJPY
1428,2022-09-26 23:00:00,144.575,144.58,144.528,144.572,2830,8,849000000,USDJPY
1429,2022-09-26 23:05:00,144.572,144.596,144.515,144.539,2624,8,787200000,USDJPY
1430,2022-09-26 23:10:00,144.539,144.591,144.539,144.558,2446,8,733800000,USDJPY
1431,2022-09-26 23:15:00,144.561,144.604,144.561,144.604,2710,8,813000000,USDJPY
1432,2022-09-26 23:20:00,144.604,144.653,144.592,144.645,2647,8,794100000,USDJPY
1433,2022-09-26 23:25:00,144.647,144.66,144.608,144.642,2629,8,788700000,USDJPY
1434,2022-09-26 23:30:00,144.64,144.669,144.631,144.66,2037,15,611100000,USDJPY
1435,2022-09-26 23:35:00,144.66,144.668,144.649,144.665,1955,15,586500000,USDJPY
1436,2022-09-26 23:40:00,144.665,144.702,144.662,144.68,2104,15,631200000,USDJPY
1437,2022-09-26 23:45:00,144.68,144.711,144.654,144.703,2081,15,624300000,USDJPY
1438,2022-09-26 23:50:00,144.699,144.736,144.679,144.712,2030,15,609000000,USDJPY
1439,2022-09-26 23:55:00,144.712,144.74,144.7,144.739,1080,15,324000000,USDJPY
1440,2022-09-27 00:00:00,144.739,144.739,144.575,144.628,96,34,28800000,USDJPY
1441,2022-09-27 00:05:00,144.628,144.628,144.621,144.621,64,100,19200000,USDJPY
1442,2022-09-27 00:10:00,144.621,144.695,144.618,144.695,104,39,31200000,USDJPY
1443,2022-09-27 00:15:00,144.695,144.705,144.612,144.662,865,21,259500000,USDJPY
1444,2022-09-27 00:20:00,144.662,144.704,144.587,144.657,2213,29,663900000,USDJPY
1445,2022-09-27 00:25:00,144.656,144.664,144.656,144.656,1304,49,391200000,USDJPY
1446,2022-09-27 00:30:00,144.656,144.667,144.656,144.666,1242,53,372600000,USDJPY
1447,2022-09-27 00:35:00,144.666,144.692,144.666,144.691,864,32,259200000,USDJPY
1448,2022-09-27 00:40:00,144.691,144.703,144.687,144.69,1359,21,407700000,USDJPY
1449,2022-09-27 00:45:00,144.69,144.692,144.682,144.689,1401,21,420300000,USDJPY
1450,2022-09-27 00:50:00,144.691,144.691,144.683,144.684,1449,21,434700000,USDJPY
1451,2022-09-27 00:55:00,144.684,144.689,144.67,144.674,1617,21,485100000,USDJPY
1452,2022-09-27 01:00:00,144.674,144.709,144.635,144.642,2832,16,849600000,USDJPY
1453,2022-09-27 01:05:00,144.642,144.65,144.609,144.638,2926,15,877800000,USDJPY
1454,2022-09-27 01:10:00,144.638,144.652,144.608,144.611,2859,15,857700000,USDJPY
1455,2022-09-27 01:15:00,144.611,144.642,144.605,144.64,2399,15,719700000,USDJPY
1456,2022-09-27 01:20:00,144.64,144.716,144.634,144.704,2566,15,769800000,USDJPY
1457,2022-09-27 01:25:00,144.705,144.732,144.692,144.693,2687,15,806100000,USDJPY
1458,2022-09-27 01:30:00,144.693,144.701,144.623,144.64,2554,15,766200000,USDJPY
1459,2022-09-27 01:35:00,144.64,144.66,144.62,144.635,1953,15,585900000,USDJPY
1460,2022-09-27 01:40:00,144.635,144.653,144.613,144.629,1435,15,430500000,USDJPY
1461,2022-09-27 01:45:00,144.629,144.694,144.629,144.662,1225,15,367500000,USDJPY
1462,2022-09-27 01:50:00,144.662,144.662,144.605,144.628,1024,15,307200000,USDJPY
1463,2022-09-27 01:55:00,144.628,144.644,144.585,144.605,1235,15,370500000,USDJPY
1464,2022-09-27 02:00:00,144.605,144.63,144.601,144.62,1691,15,507300000,USDJPY
1465,2022-09-27 02:05:00,144.62,144.629,144.569,144.578,1841,15,552300000,USDJPY
1466,2022-09-27 02:10:00,144.578,144.624,144.55,144.617,2198,15,659400000,USDJPY
1467,2022-09-27 02:15:00,144.617,144.618,144.55,144.554,2061,15,618300000,USDJPY
1468,2022-09-27 02:20:00,144.554,144.585,144.544,144.575,1869,15,560700000,USDJPY
1469,2022-09-27 02:25:00,144.575,144.591,144.557,144.558,1959,15,587700000,USDJPY
1470,2022-09-27 02:30:00,144.558,144.563,144.536,144.556,2076,15,622800000,USDJPY
1471,2022-09-27 02:35:00,144.556,144.589,144.533,144.54,2127,15,638100000,USDJPY
1472,2022-09-27 02:40:00,144.54,144.586,144.485,144.575,2206,15,661800000,USDJPY
1473,2022-09-27 02:45:00,144.578,144.586,144.555,144.567,2159,15,647700000,USDJPY
1474,2022-09-27 02:50:00,144.567,144.569,144.505,144.514,2404,15,721200000,USDJPY
1475,2022-09-27 02:55:00,144.515,144.516,144.437,144.464,2270,15,681000000,USDJPY
1476,2022-09-27 03:00:00,144.465,144.488,144.378,144.387,2832,12,849600000,USDJPY
1477,2022-09-27 03:05:00,144.387,144.389,144.31,144.31,2590,12,777000000,USDJPY
1478,2022-09-27 03:10:00,144.31,144.343,144.265,144.32,2726,12,817800000,USDJPY
1479,2022-09-27 03:15:00,144.32,144.366,144.277,144.326,2779,12,833700000,USDJPY
1480,2022-09-27 03:20:00,144.326,144.386,144.324,144.385,2852,12,855600000,USDJPY
1481,2022-09-27 03:25:00,144.385,144.418,144.35,144.358,2733,12,819900000,USDJPY
1482,2022-09-27 03:30:00,144.358,144.419,144.349,144.376,2770,12,831000000,USDJPY
1483,2022-09-27 03:35:00,144.376,144.394,144.355,144.373,2749,12,824700000,USDJPY
1484,2022-09-27 03:40:00,144.373,144.421,144.371,144.388,2719,12,815700000,USDJPY
1485,2022-09-27 03:45:00,144.388,144.445,144.337,144.416,2865,12,859500000,USDJPY
1486,2022-09-27 03:50:00,144.416,144.468,144.371,144.46,2827,12,848100000,USDJPY
1487,2022-09-27 03:55:00,144.455,144.474,144.396,144.433,2858,12,857400000,USDJPY
1488,2022-09-27 04:00:00,144.434,144.458,144.374,144.374,2748,12,824400000,USDJPY
1489,2022-09-27 04:05:00,144.374,144.383,144.328,144.329,2893,12,867900000,USDJPY
1490,2022-09-27 04:10:00,144.329,144.41,144.329,144.359,2843,12,852900000,USDJPY
1491,2022-09-27 04:15:00,144.359,144.436,144.357,144.416,2886,12,865800000,USDJPY
1492,2022-09-27 04:20:00,144.416,144.469,144.388,144.449,2888,12,866400000,USDJPY
1493,2022-09-27 04:25:00,144.448,144.482,144.398,144.43,2843,12,852900000,USDJPY
1494,2022-09-27 04:30:00,144.43,144.462,144.42,144.422,2899,12,869700000,USDJPY
1495,2022-09-27 04:35:00,144.422,144.461,144.405,144.456,2780,12,834000000,USDJPY
1496,2022-09-27 04:40:00,144.456,144.498,144.418,144.447,2818,12,845400000,USDJPY
1497,2022-09-27 04:45:00,144.447,144.556,144.437,144.544,2869,12,860700000,USDJPY
1498,2022-09-27 04:50:00,144.544,144.606,144.527,144.571,2843,12,852900000,USDJPY
1499,2022-09-27 04:55:00,144.572,144.581,144.542,144.556,2902,12,870600000,USDJPY
1500,2022-09-27 05:00:00,144.556,144.628,144.524,144.583,2887,12,866100000,USDJPY
1501,2022-09-27 05:05:00,144.583,144.604,144.575,144.591,2774,12,832200000,USDJPY
1502,2022-09-27 05:10:00,144.592,144.613,144.573,144.606,2866,12,859800000,USDJPY
1503,2022-09-27 05:15:00,144.606,144.623,144.553,144.611,2837,12,851100000,USDJPY
1504,2022-09-27 05:20:00,144.611,144.624,144.562,144.576,2867,12,860100000,USDJPY
1505,2022-09-27 05:25:00,144.577,144.581,144.549,144.556,2869,12,860700000,USDJPY
1506,2022-09-27 05:30:00,144.555,144.587,144.486,144.511,2654,12,796200000,USDJPY
1507,2022-09-27 05:35:00,144.511,144.525,144.455,144.468,2726,12,817800000,USDJPY
1508,2022-09-27 05:40:00,144.468,144.526,144.46,144.5,2641,12,792300000,USDJPY
1509,2022-09-27 05:45:00,144.5,144.514,144.462,144.489,2895,12,868500000,USDJPY
1510,2022-09-27 05:50:00,144.489,144.504,144.455,144.489,2886,12,865800000,USDJPY
1511,2022-09-27 05:55:00,144.489,144.506,144.464,144.491,2882,12,864600000,USDJPY
1512,2022-09-27 06:00:00,144.491,144.538,144.462,144.528,2881,12,864300000,USDJPY
1513,2022-09-27 06:05:00,144.528,144.529,144.48,144.484,2879,12,863700000,USDJPY
1514,2022-09-27 06:10:00,144.484,144.498,144.439,144.451,2806,12,841800000,USDJPY
1515,2022-09-27 06:15:00,144.451,144.46,144.426,144.457,2895,12,868500000,USDJPY
1516,2022-09-27 06:20:00,144.457,144.479,144.42,144.426,2822,12,846600000,USDJPY
1517,2022-09-27 06:25:00,144.426,144.442,144.396,144.405,2797,12,839100000,USDJPY
1518,2022-09-27 06:30:00,144.402,144.447,144.4,144.417,2738,12,821400000,USDJPY
1519,2022-09-27 06:35:00,144.417,144.431,144.399,144.406,2832,12,849600000,USDJPY
1520,2022-09-27 06:40:00,144.406,144.436,144.315,144.326,2885,12,865500000,USDJPY
1521,2022-09-27 06:45:00,144.326,144.387,144.326,144.386,2839,12,851700000,USDJPY
1522,2022-09-27 06:50:00,144.387,144.39,144.354,144.388,2697,12,809100000,USDJPY
1523,2022-09-27 06:55:00,144.388,144.421,144.376,144.406,2702,12,810600000,USDJPY
1524,2022-09-27 07:00:00,144.406,144.409,144.382,144.394,2679,12,803700000,USDJPY
1525,2022-09-27 07:05:00,144.394,144.406,144.376,144.385,2655,12,796500000,USDJPY
1526,2022-09-27 07:10:00,144.385,144.41,144.364,144.409,2516,12,754800000,USDJPY
1527,2022-09-27 07:15:00,144.409,144.416,144.379,144.396,2729,12,818700000,USDJPY
1528,2022-09-27 07:20:00,144.395,144.466,144.386,144.447,2713,12,813900000,USDJPY
1529,2022-09-27 07:25:00,144.447,144.483,144.437,144.469,2672,12,801600000,USDJPY
1530,2022-09-27 07:30:00,144.469,144.469,144.425,144.437,2681,12,804300000,USDJPY
1531,2022-09-27 07:35:00,144.437,144.449,144.418,144.446,2696,12,808800000,USDJPY
1532,2022-09-27 07:40:00,144.446,144.451,144.416,144.441,2710,12,813000000,USDJPY
1533,2022-09-27 07:45:00,144.441,144.462,144.414,144.46,2794,12,838200000,USDJPY
1534,2022-09-27 07:50:00,144.46,144.484,144.439,144.481,2642,12,792600000,USDJPY
1535,2022-09-27 07:55:00,144.481,144.545,144.479,144.525,2847,12,854100000,USDJPY
1536,2022-09-27 08:00:00,144.525,144.551,144.514,144.531,2843,12,852900000,USDJPY
1537,2022-09-27 08:05:00,144.531,144.542,144.51,144.515,2723,12,816900000,USDJPY
1538,2022-09-27 08:10:00,144.515,144.53,144.497,144.513,2624,12,787200000,USDJPY
1539,2022-09-27 08:15:00,144.513,144.54,144.506,144.533,2528,12,758400000,USDJPY
1540,2022-09-27 08:20:00,144.533,144.538,144.48,144.498,2793,12,837900000,USDJPY
1541,2022-09-27 08:25:00,144.498,144.504,144.48,144.485,2776,12,832800000,USDJPY
1542,2022-09-27 08:30:00,144.485,144.538,144.485,144.521,2846,8,853800000,USDJPY
1543,2022-09-27 08:35:00,144.521,144.53,144.487,144.49,2682,8,804600000,USDJPY
1544,2022-09-27 08:40:00,144.49,144.502,144.362,144.376,2848,8,854400000,USDJPY
1545,2022-09-27 08:45:00,144.376,144.418,144.365,144.399,2864,8,859200000,USDJPY
1546,2022-09-27 08:50:00,144.396,144.421,144.373,144.412,2801,8,840300000,USDJPY
1547,2022-09-27 08:55:00,144.409,144.429,144.382,144.391,2829,8,848700000,USDJPY
1548,2022-09-27 09:00:00,144.389,144.433,144.318,144.341,2919,8,875700000,USDJPY
1549,2022-09-27 09:05:00,144.339,144.427,144.327,144.409,2885,8,865500000,USDJPY
1550,2022-09-27 09:10:00,144.409,144.453,144.402,144.445,2850,8,855000000,USDJPY
1551,2022-09-27 09:15:00,144.445,144.452,144.32,144.334,2942,8,882600000,USDJPY
1552,2022-09-27 09:20:00,144.334,144.347,144.204,144.233,2928,8,878400000,USDJPY
1553,2022-09-27 09:25:00,144.233,144.347,144.208,144.311,2904,8,871200000,USDJPY
1554,2022-09-27 09:30:00,144.308,144.353,144.287,144.306,2933,8,879900000,USDJPY
1555,2022-09-27 09:35:00,144.306,144.337,144.223,144.261,2863,8,858900000,USDJPY
1556,2022-09-27 09:40:00,144.259,144.276,144.208,144.23,2845,8,853500000,USDJPY
1557,2022-09-27 09:45:00,144.23,144.313,144.218,144.243,2899,8,869700000,USDJPY
1558,2022-09-27 09:50:00,144.245,144.264,144.213,144.241,2804,8,841200000,USDJPY
1559,2022-09-27 09:55:00,144.241,144.341,144.241,144.322,2837,8,851100000,USDJPY
1560,2022-09-27 10:00:00,144.322,144.335,144.249,144.313,2955,8,886500000,USDJPY
1561,2022-09-27 10:05:00,144.315,144.329,144.224,144.245,2937,8,881100000,USDJPY
1562,2022-09-27 10:10:00,144.245,144.288,144.221,144.239,2949,8,884700000,USDJPY
1563,2022-09-27 10:15:00,144.239,144.294,144.237,144.254,2935,8,880500000,USDJPY
1564,2022-09-27 10:20:00,144.254,144.272,144.061,144.096,2953,8,885900000,USDJPY
1565,2022-09-27 10:25:00,144.096,144.172,144.054,144.141,2956,8,886800000,USDJPY
1566,2022-09-27 10:30:00,144.141,144.201,144.099,144.195,2962,8,888600000,USDJPY
1567,2022-09-27 10:35:00,144.191,144.247,144.182,144.223,2949,8,884700000,USDJPY
1568,2022-09-27 10:40:00,144.232,144.316,144.215,144.311,2915,8,874500000,USDJPY
1569,2022-09-27 10:45:00,144.311,144.371,144.28,144.35,2919,8,875700000,USDJPY
1570,2022-09-27 10:50:00,144.35,144.373,144.312,144.316,2875,8,862500000,USDJPY
1571,2022-09-27 10:55:00,144.314,144.341,144.256,144.268,2894,8,868200000,USDJPY
1572,2022-09-27 11:00:00,144.268,144.329,144.262,144.291,2871,8,861300000,USDJPY
1573,2022-09-27 11:05:00,144.291,144.37,144.286,144.311,2900,8,870000000,USDJPY
1574,2022-09-27 11:10:00,144.311,144.357,144.252,144.259,2846,8,853800000,USDJPY
1575,2022-09-27 11:15:00,144.259,144.301,144.245,144.292,2901,8,870300000,USDJPY
1576,2022-09-27 11:20:00,144.292,144.327,144.273,144.3,2894,8,868200000,USDJPY
1577,2022-09-27 11:25:00,144.308,144.319,144.226,144.237,2836,8,850800000,USDJPY
1578,2022-09-27 11:30:00,144.237,144.267,144.218,144.256,2809,8,842700000,USDJPY
1579,2022-09-27 11:35:00,144.256,144.332,144.256,144.273,2890,8,867000000,USDJPY
1580,2022-09-27 11:40:00,144.273,144.309,144.25,144.295,2866,8,859800000,USDJPY
1581,2022-09-27 11:45:00,144.295,144.328,144.255,144.303,2863,8,858900000,USDJPY
1582,2022-09-27 11:50:00,144.299,144.349,144.296,144.325,2797,8,839100000,USDJPY
1583,2022-09-27 11:55:00,144.325,144.394,144.294,144.381,2884,8,865200000,USDJPY
1584,2022-09-27 12:00:00,144.381,144.411,144.335,144.388,2926,8,877800000,USDJPY
1585,2022-09-27 12:05:00,144.389,144.399,144.353,144.386,2865,8,859500000,USDJPY
1586,2022-09-27 12:10:00,144.385,144.419,144.355,144.414,2874,8,862200000,USDJPY
1587,2022-09-27 12:15:00,144.414,144.436,144.382,144.418,2854,8,856200000,USDJPY
1588,2022-09-27 12:20:00,144.413,144.433,144.388,144.425,2804,8,841200000,USDJPY
1589,2022-09-27 12:25:00,144.425,144.461,144.42,144.441,2911,8,873300000,USDJPY
1590,2022-09-27 12:30:00,144.444,144.485,144.414,144.482,2859,8,857700000,USDJPY
1591,2022-09-27 12:35:00,144.482,144.496,144.452,144.462,2795,8,838500000,USDJPY
1592,2022-09-27 12:40:00,144.462,144.467,144.422,144.43,2764,8,829200000,USDJPY
1593,2022-09-27 12:45:00,144.431,144.434,144.38,144.385,2693,8,807900000,USDJPY
1594,2022-09-27 12:50:00,144.386,144.42,144.384,144.409,2701,8,810300000,USDJPY
1595,2022-09-27 12:55:00,144.409,144.451,144.409,144.439,2667,8,800100000,USDJPY
1596,2022-09-27 13:00:00,144.44,144.443,144.356,144.357,2783,8,834900000,USDJPY
1597,2022-09-27 13:05:00,144.357,144.386,144.334,144.374,2798,8,839400000,USDJPY
1598,2022-09-27 13:10:00,144.374,144.402,144.321,144.328,2834,8,850200000,USDJPY
1599,2022-09-27 13:15:00,144.333,144.372,144.283,144.29,2844,8,853200000,USDJPY
1600,2022-09-27 13:20:00,144.291,144.309,144.268,144.301,2901,8,870300000,USDJPY
1601,2022-09-27 13:25:00,144.297,144.31,144.271,144.293,2835,8,850500000,USDJPY
1602,2022-09-27 13:30:00,144.296,144.319,144.237,144.263,2895,8,868500000,USDJPY
1603,2022-09-27 13:35:00,144.263,144.283,144.244,144.253,2905,8,871500000,USDJPY
1604,2022-09-27 13:40:00,144.255,144.283,144.234,144.279,2896,8,868800000,USDJPY
1605,2022-09-27 13:45:00,144.279,144.286,144.266,144.272,2859,8,857700000,USDJPY
1606,2022-09-27 13:50:00,144.272,144.291,144.26,144.283,2855,8,856500000,USDJPY
1607,2022-09-27 13:55:00,144.283,144.295,144.235,144.273,2931,8,879300000,USDJPY
1608,2022-09-27 14:00:00,144.273,144.345,144.259,144.328,2903,8,870900000,USDJPY
1609,2022-09-27 14:05:00,144.327,144.328,144.275,144.325,2903,8,870900000,USDJPY
1610,2022-09-27 14:10:00,144.325,144.397,144.307,144.356,2839,8,851700000,USDJPY
1611,2022-09-27 14:15:00,144.357,144.402,144.349,144.37,2763,8,828900000,USDJPY
1612,2022-09-27 14:20:00,144.37,144.383,144.334,144.343,2787,8,836100000,USDJPY
1613,2022-09-27 14:25:00,144.343,144.389,144.324,144.368,2744,8,823200000,USDJPY
1614,2022-09-27 14:30:00,144.372,144.399,144.282,144.295,2712,8,813600000,USDJPY
1615,2022-09-27 14:35:00,144.293,144.32,144.279,144.316,2802,8,840600000,USDJPY
1616,2022-09-27 14:40:00,144.316,144.374,144.313,144.338,2766,8,829800000,USDJPY
1617,2022-09-27 14:45:00,144.338,144.383,144.326,144.336,2848,8,854400000,USDJPY
1618,2022-09-27 14:50:00,144.336,144.359,144.318,144.347,2808,8,842400000,USDJPY
1619,2022-09-27 14:55:00,144.347,144.45,144.335,144.44,2873,8,861900000,USDJPY
1620,2022-09-27 15:00:00,144.44,144.479,144.436,144.458,2952,8,885600000,USDJPY
1621,2022-09-27 15:05:00,144.458,144.496,144.441,144.469,2928,8,878400000,USDJPY
1622,2022-09-27 15:10:00,144.469,144.471,144.394,144.411,2915,8,874500000,USDJPY
1623,2022-09-27 15:15:00,144.411,144.437,144.371,144.406,2957,8,887100000,USDJPY
1624,2022-09-27 15:20:00,144.406,144.515,144.4,144.45,2950,8,885000000,USDJPY
1625,2022-09-27 15:25:00,144.448,144.523,144.447,144.482,2896,8,868800000,USDJPY
1626,2022-09-27 15:30:00,144.482,144.559,144.427,144.453,2932,8,879600000,USDJPY
1627,2022-09-27 15:35:00,144.453,144.556,144.447,144.521,2940,8,882000000,USDJPY
1628,2022-09-27 15:40:00,144.525,144.582,144.525,144.555,2924,8,877200000,USDJPY
1629,2022-09-27 15:45:00,144.555,144.573,144.521,144.523,2900,8,870000000,USDJPY
1630,2022-09-27 15:50:00,144.523,144.653,144.521,144.648,2939,8,881700000,USDJPY
1631,2022-09-27 15:55:00,144.648,144.712,144.627,144.696,2953,8,885900000,USDJPY
1632,2022-09-27 16:00:00,144.695,144.745,144.651,144.678,2954,8,886200000,USDJPY
1633,2022-09-27 16:05:00,144.675,144.694,144.566,144.642,2948,8,884400000,USDJPY
1634,2022-09-27 16:10:00,144.641,144.643,144.537,144.542,2944,8,883200000,USDJPY
1635,2022-09-27 16:15:00,144.542,144.603,144.527,144.592,2927,8,878100000,USDJPY
1636,2022-09-27 16:20:00,144.592,144.67,144.569,144.642,2922,8,876600000,USDJPY
1637,2022-09-27 16:25:00,144.642,144.69,144.627,144.648,2955,8,886500000,USDJPY
1638,2022-09-27 16:30:00,144.648,144.704,144.559,144.564,2953,8,885900000,USDJPY
1639,2022-09-27 16:35:00,144.562,144.667,144.53,144.553,2952,8,885600000,USDJPY
1640,2022-09-27 16:40:00,144.548,144.657,144.515,144.624,2953,8,885900000,USDJPY
1641,2022-09-27 16:45:00,144.627,144.666,144.588,144.603,2950,8,885000000,USDJPY
1642,2022-09-27 16:50:00,144.603,144.651,144.583,144.633,2954,8,886200000,USDJPY
1643,2022-09-27 16:55:00,144.633,144.674,144.624,144.64,2917,8,875100000,USDJPY
1644,2022-09-27 17:00:00,144.64,144.824,144.64,144.716,2951,8,885300000,USDJPY
1645,2022-09-27 17:05:00,144.716,144.844,144.687,144.814,2957,8,887100000,USDJPY
1646,2022-09-27 17:10:00,144.814,144.839,144.756,144.766,2957,8,887100000,USDJPY
1647,2022-09-27 17:15:00,144.766,144.795,144.728,144.747,2951,8,885300000,USDJPY
1648,2022-09-27 17:20:00,144.747,144.802,144.716,144.754,2956,8,886800000,USDJPY
1649,2022-09-27 17:25:00,144.754,144.826,144.695,144.791,2957,8,887100000,USDJPY
1650,2022-09-27 17:30:00,144.786,144.809,144.747,144.804,2959,8,887700000,USDJPY
1651,2022-09-27 17:35:00,144.804,144.812,144.732,144.804,2957,8,887100000,USDJPY
1652,2022-09-27 17:40:00,144.807,144.823,144.685,144.685,2939,8,881700000,USDJPY
1653,2022-09-27 17:45:00,144.685,144.724,144.612,144.663,2957,8,887100000,USDJPY
1654,2022-09-27 17:50:00,144.662,144.723,144.641,144.71,2952,8,885600000,USDJPY
1655,2022-09-27 17:55:00,144.71,144.766,144.679,144.695,2960,8,888000000,USDJPY
1656,2022-09-27 18:00:00,144.696,144.759,144.662,144.726,2950,8,885000000,USDJPY
1657,2022-09-27 18:05:00,144.726,144.757,144.688,144.711,2944,8,883200000,USDJPY
1658,2022-09-27 18:10:00,144.711,144.731,144.672,144.698,2930,8,879000000,USDJPY
1659,2022-09-27 18:15:00,144.698,144.744,144.689,144.714,2927,8,878100000,USDJPY
1660,2022-09-27 18:20:00,144.719,144.784,144.713,144.748,2923,8,876900000,USDJPY
1661,2022-09-27 18:25:00,144.752,144.831,144.742,144.821,2928,8,878400000,USDJPY
1662,2022-09-27 18:30:00,144.821,144.828,144.713,144.728,2956,8,886800000,USDJPY
1663,2022-09-27 18:35:00,144.728,144.746,144.639,144.662,2951,8,885300000,USDJPY
1664,2022-09-27 18:40:00,144.659,144.682,144.578,144.633,2955,8,886500000,USDJPY
1665,2022-09-27 18:45:00,144.632,144.64,144.564,144.635,2929,8,878700000,USDJPY
1666,2022-09-27 18:50:00,144.635,144.685,144.601,144.667,2938,8,881400000,USDJPY
1667,2022-09-27 18:55:00,144.667,144.725,144.615,144.708,2917,8,875100000,USDJPY
1668,2022-09-27 19:00:00,144.71,144.73,144.686,144.693,2943,8,882900000,USDJPY
