,time,open,high,low,close,tick_volume,spread,real_volume,Symbol
272,2022-09-26 22:40:00,0.89878,0.89957,0.89876,0.89931,2705,8,811500000,EURGBP
273,2022-09-26 22:45:00,0.89931,0.89951,0.89777,0.89794,2662,8,798600000,EURGBP
274,2022-09-26 22:50:00,0.89794,0.89891,0.89793,0.89874,2659,8,797700000,EURGBP
275,2022-09-26 22:55:00,0.89872,0.89899,0.89761,0.89816,2940,8,882000000,EURGBP
276,2022-09-26 23:00:00,0.89816,0.8991,0.89816,0.89882,2207,8,662100000,EURGBP
0,2022-09-26 00:00:00,1.0796000000000001,1.08022,1.07957,1.08006,631,28,189300000,GBPUSD
1,2022-09-26 00:05:00,1.08006,1.08112,1.07971,1.08112,777,23,233100000,GBPUSD
2,2022-09-26 00:10:00,1.08112,1.08138,1.08086,1.08132,454,23,136200000,GBPUSD
3,2022-09-26 00:15:00,1.08132,1.08211,1.0806499999999999,1.08066,449,50,134700000,GBPUSD
4,2022-09-26 00:20:00,1.08066,1.08141,1.08059,1.08062,77,148,23100000,GBPUSD
5,2022-09-26 00:25:00,1.08062,1.08062,1.08062,1.08062,1,143,300000,GBPUSD
6,2022-09-26 00:30:00,1.08062,1.08191,1.08044,1.08053,190,141,57000000,GBPUSD
7,2022-09-26 00:35:00,1.08053,1.0820400000000001,1.08051,1.08076,61,123,18300000,GBPUSD
8,2022-09-26 00:40:00,1.08069,1.082,1.08069,1.08099,86,120,25800000,GBPUSD
9,2022-09-26 00:45:00,1.08099,1.08205,1.08029,1.08089,228,98,68400000,GBPUSD
10,2022-09-26 00:50:00,1.08103,1.08182,1.08077,1.08173,165,96,49500000,GBPUSD
11,2022-09-26 00:55:00,1.08173,1.08173,1.08054,1.08091,246,121,73800000,GBPUSD
12,2022-09-26 01:00:00,1.08074,1.0824799999999999,1.07961,1.0796999999999999,1187,77,356100000,GBPUSD
13,2022-09-26 01:05:00,1.0796999999999999,1.08018,1.07896,1.07984,1989,46,596700000,GBPUSD
14,2022-09-26 01:10:00,1.07984,1.08037,1.07911,1.07967,2336,23,700800000,GBPUSD
15,2022-09-26 01:15:00,1.07967,1.08212,1.07967,1.08103,2305,23,691500000,GBPUSD
16,2022-09-26 01:20:00,1.08103,1.08321,1.08091,1.08295,2211,26,663300000,GBPUSD
17,2022-09-26 01:25:00,1.08296,1.08337,1.08115,1.08263,2446,26,733800000,GBPUSD
18,2022-09-26 01:30:00,1.08263,1.08362,1.08235,1.08331,1964,26,589200000,GBPUSD
19,2022-09-26 01:35:00,1.08331,1.08369,1.0826,1.08325,1833,26,549900000,GBPUSD
20,2022-09-26 01:40:00,1.08325,1.08371,1.08321,1.08347,2066,26,619800000,GBPUSD
21,2022-09-26 01:45:00,1.08347,1.08382,1.08343,1.08369,2461,26,738300000,GBPUSD
22,2022-09-26 01:50:00,1.08369,1.08378,1.08347,1.08367,2707,26,812100000,GBPUSD
23,2022-09-26 01:55:00,1.08367,1.08447,1.08356,1.08447,2377,26,713100000,GBPUSD
24,2022-09-26 02:00:00,1.08447,1.08447,1.08328,1.08411,2210,26,663000000,GBPUSD
25,2022-09-26 02:05:00,1.08414,1.08441,1.0839,1.08438,2506,26,751800000,GBPUSD
26,2022-09-26 02:10:00,1.08438,1.08438,1.08286,1.0831,2562,26,768600000,GBPUSD
27,2022-09-26 02:15:00,1.0831,1.08323,1.08174,1.08191,2354,26,706200000,GBPUSD
28,2022-09-26 02:20:00,1.08191,1.08249,1.08169,1.08179,2369,26,710700000,GBPUSD
29,2022-09-26 02:25:00,1.08179,1.08279,1.08168,1.08246,2342,26,702600000,GBPUSD
30,2022-09-26 02:30:00,1.08246,1.08303,1.08239,1.08256,2379,26,713700000,GBPUSD
31,2022-09-26 02:35:00,1.08256,1.08264,1.08071,1.08074,2491,26,747300000,GBPUSD
32,2022-09-26 02:40:00,1.08074,1.08077,1.07788,1.07805,2741,26,822300000,GBPUSD
33,2022-09-26 02:45:00,1.07805,1.07954,1.07797,1.07925,2686,26,805800000,GBPUSD
34,2022-09-26 02:50:00,1.07925,1.08038,1.0788,1.08028,2655,26,796500000,GBPUSD
35,2022-09-26 02:55:00,1.08028,1.08061,1.07921,1.07921,2637,26,791100000,GBPUSD
36,2022-09-26 03:00:00,1.07922,1.08096,1.07916,1.08047,2879,21,863700000,GBPUSD
37,2022-09-26 03:05:00,1.08047,1.08098,1.07981,1.08049,2819,21,845700000,GBPUSD
38,2022-09-26 03:10:00,1.08049,1.08081,1.07982,1.07983,2832,21,849600000,GBPUSD
39,2022-09-26 03:15:00,1.07983,1.08046,1.07932,1.08041,2828,21,848400000,GBPUSD
40,2022-09-26 03:20:00,1.08041,1.08066,1.07961,1.08003,2857,21,857100000,GBPUSD
41,2022-09-26 03:25:00,1.08003,1.08004,1.07916,1.07938,2711,21,813300000,GBPUSD
42,2022-09-26 03:30:00,1.07938,1.07948,1.07922,1.07938,2633,21,789900000,GBPUSD
43,2022-09-26 03:35:00,1.07938,1.07938,1.07791,1.07795,2647,21,794100000,GBPUSD
44,2022-09-26 03:40:00,1.07795,1.07802,1.0739,1.07542,2920,21,876000000,GBPUSD
45,2022-09-26 03:45:00,1.07545,1.0758,1.07041,1.07055,2897,21,869100000,GBPUSD
46,2022-09-26 03:50:00,1.07055,1.07169,1.07035,1.07045,2847,21,854100000,GBPUSD
47,2022-09-26 03:55:00,1.07045,1.07063,1.03898,1.03996,2953,21,885900000,GBPUSD
48,2022-09-26 04:00:00,1.03995,1.05531,1.03266,1.05029,2935,23,880500000,GBPUSD
49,2022-09-26 04:05:00,1.05036,1.05718,1.05023,1.051,2932,23,879600000,GBPUSD
50,2022-09-26 04:10:00,1.05065,1.05208,1.04378,1.05131,2952,23,885600000,GBPUSD
51,2022-09-26 04:15:00,1.05131,1.0549,1.05039,1.05265,2865,23,859500000,GBPUSD
52,2022-09-26 04:20:00,1.05265,1.05383,1.04583,1.04732,2950,23,885000000,GBPUSD
53,2022-09-26 04:25:00,1.04732,1.05042,1.04205,1.0495700000000001,2950,23,885000000,GBPUSD
54,2022-09-26 04:30:00,1.04958,1.05308,1.04955,1.05131,2949,23,884700000,GBPUSD
55,2022-09-26 04:35:00,1.05136,1.05715,1.05118,1.05708,2909,23,872700000,GBPUSD
56,2022-09-26 04:40:00,1.05705,1.05821,1.05472,1.05597,2940,23,882000000,GBPUSD
57,2022-09-26 04:45:00,1.05598,1.05709,1.05538,1.05538,2899,23,869700000,GBPUSD
58,2022-09-26 04:50:00,1.05541,1.05547,1.05296,1.05437,2937,23,881100000,GBPUSD
59,2022-09-26 04:55:00,1.05437,1.05638,1.05286,1.05634,2936,23,880800000,GBPUSD
60,2022-09-26 05:00:00,1.0564,1.06019,1.05565,1.0585,2910,23,873000000,GBPUSD
61,2022-09-26 05:05:00,1.05849,1.05911,1.05718,1.05721,2915,23,874500000,GBPUSD
62,2022-09-26 05:10:00,1.0572,1.0572,1.05416,1.05547,2899,23,869700000,GBPUSD
63,2022-09-26 05:15:00,1.05547,1.05932,1.05547,1.05747,2914,23,874200000,GBPUSD
64,2022-09-26 05:20:00,1.05747,1.05857,1.05649,1.05837,2931,23,879300000,GBPUSD
65,2022-09-26 05:25:00,1.05837,1.05921,1.05751,1.05776,2868,23,860400000,GBPUSD
66,2022-09-26 05:30:00,1.05776,1.05795,1.0570599999999999,1.05741,2894,23,868200000,GBPUSD
67,2022-09-26 05:35:00,1.05741,1.05856,1.05663,1.05678,2870,23,861000000,GBPUSD
68,2022-09-26 05:40:00,1.05678,1.05683,1.05463,1.05657,2929,23,878700000,GBPUSD
69,2022-09-26 05:45:00,1.05657,1.05676,1.05505,1.05575,2937,23,881100000,GBPUSD
70,2022-09-26 05:50:00,1.05575,1.05584,1.05156,1.05156,2935,23,880500000,GBPUSD
71,2022-09-26 05:55:00,1.05157,1.05515,1.05147,1.05418,2906,23,871800000,GBPUSD
72,2022-09-26 06:00:00,1.05419,1.05454,1.05332,1.05432,2796,23,838800000,GBPUSD
73,2022-09-26 06:05:00,1.05433,1.05589,1.05409,1.0557,2946,23,883800000,GBPUSD
74,2022-09-26 06:10:00,1.0557,1.05616,1.05474,1.05483,2911,23,873300000,GBPUSD
75,2022-09-26 06:15:00,1.05477,1.05682,1.05473,1.05584,2869,23,860700000,GBPUSD
76,2022-09-26 06:20:00,1.05583,1.05584,1.05509,1.05549,2906,23,871800000,GBPUSD
77,2022-09-26 06:25:00,1.05549,1.0555,1.05282,1.05385,2869,23,860700000,GBPUSD
78,2022-09-26 06:30:00,1.05385,1.05419,1.05169,1.05191,2927,23,878100000,GBPUSD
79,2022-09-26 06:35:00,1.05191,1.05276,1.05009,1.0501,2881,23,864300000,GBPUSD
80,2022-09-26 06:40:00,1.0501,1.05064,1.04575,1.04575,2918,21,875400000,GBPUSD
81,2022-09-26 06:45:00,1.04567,1.04906,1.04457,1.04898,2858,21,857400000,GBPUSD
82,2022-09-26 06:50:00,1.04898,1.04999,1.04831,1.0498,2857,21,857100000,GBPUSD
83,2022-09-26 06:55:00,1.0498,1.05119,1.04968,1.04973,2785,21,835500000,GBPUSD
84,2022-09-26 07:00:00,1.04973,1.04973,1.04699,1.04938,2920,21,876000000,GBPUSD
85,2022-09-26 07:05:00,1.04937,1.05137,1.04916,1.0513,2909,21,872700000,GBPUSD
86,2022-09-26 07:10:00,1.0513,1.05141,1.04989,1.05053,2782,21,834600000,GBPUSD
87,2022-09-26 07:15:00,1.05053,1.05543,1.05036,1.05323,2896,21,868800000,GBPUSD
88,2022-09-26 07:20:00,1.05322,1.05429,1.05232,1.05422,2801,21,840300000,GBPUSD
89,2022-09-26 07:25:00,1.05422,1.05616,1.05322,1.05599,2730,21,819000000,GBPUSD
90,2022-09-26 07:30:00,1.05599,1.056,1.05283,1.0535,2929,21,878700000,GBPUSD
91,2022-09-26 07:35:00,1.0535,1.05739,1.05329,1.05493,2923,21,876900000,GBPUSD
92,2022-09-26 07:40:00,1.05493,1.0564,1.05431,1.05561,2826,21,847800000,GBPUSD
93,2022-09-26 07:45:00,1.05561,1.05561,1.05401,1.0542,2824,21,847200000,GBPUSD
94,2022-09-26 07:50:00,1.05421,1.05577,1.05413,1.05479,2803,21,840900000,GBPUSD
95,2022-09-26 07:55:00,1.05476,1.05479,1.05243,1.05332,2833,21,849900000,GBPUSD
96,2022-09-26 08:00:00,1.05331,1.05513,1.05326,1.05511,2847,21,854100000,GBPUSD
97,2022-09-26 08:05:00,1.05511,1.05552,1.05384,1.05542,2754,21,826200000,GBPUSD
98,2022-09-26 08:10:00,1.05542,1.05557,1.05318,1.05556,2834,21,850200000,GBPUSD
99,2022-09-26 08:15:00,1.05555,1.05591,1.05398,1.05588,2845,21,853500000,GBPUSD
100,2022-09-26 08:20:00,1.0559,1.05734,1.05561,1.05589,2825,21,847500000,GBPUSD
101,2022-09-26 08:25:00,1.05589,1.05589,1.05223,1.05279,2881,21,864300000,GBPUSD
102,2022-09-26 08:30:00,1.05279,1.05483,1.05271,1.05452,2857,8,857100000,GBPUSD
103,2022-09-26 08:35:00,1.05452,1.05518,1.05263,1.05348,2872,8,861600000,GBPUSD
104,2022-09-26 08:40:00,1.05348,1.05516,1.05275,1.05497,2870,8,861000000,GBPUSD
105,2022-09-26 08:45:00,1.05501,1.05727,1.05495,1.05704,2902,8,870600000,GBPUSD
106,2022-09-26 08:50:00,1.0571,1.0572300000000001,1.05656,1.05675,2851,8,855300000,GBPUSD
107,2022-09-26 08:55:00,1.0568,1.05743,1.05658,1.05673,2811,8,843300000,GBPUSD
108,2022-09-26 09:00:00,1.05686,1.06138,1.05656,1.06075,2954,8,886200000,GBPUSD
109,2022-09-26 09:05:00,1.06072,1.06271,1.05864,1.05868,2949,8,884700000,GBPUSD
110,2022-09-26 09:10:00,1.05865,1.05904,1.05732,1.05827,2940,8,882000000,GBPUSD
111,2022-09-26 09:15:00,1.0583,1.05999,1.05825,1.05995,2843,8,852900000,GBPUSD
112,2022-09-26 09:20:00,1.05999,1.06387,1.05999,1.06232,2937,8,881100000,GBPUSD
113,2022-09-26 09:25:00,1.06237,1.06488,1.06142,1.0625499999999999,2933,8,879900000,GBPUSD
114,2022-09-26 09:30:00,1.0626,1.06328,1.06043,1.06227,2945,8,883500000,GBPUSD
115,2022-09-26 09:35:00,1.06227,1.06227,1.06044,1.06087,2882,8,864600000,GBPUSD
116,2022-09-26 09:40:00,1.06087,1.06089,1.05714,1.05835,2887,8,866100000,GBPUSD
117,2022-09-26 09:45:00,1.05835,1.06369,1.05804,1.06364,2932,8,879600000,GBPUSD
118,2022-09-26 09:50:00,1.06364,1.06618,1.0623,1.06526,2911,8,873300000,GBPUSD
119,2022-09-26 09:55:00,1.06521,1.06849,1.06444,1.06527,2942,8,882600000,GBPUSD
120,2022-09-26 10:00:00,1.06523,1.0692,1.06523,1.06804,2957,8,887100000,GBPUSD
121,2022-09-26 10:05:00,1.06804,1.0723,1.06788,1.06968,2956,8,886800000,GBPUSD
122,2022-09-26 10:10:00,1.06968,1.06991,1.06712,1.06765,2961,8,888300000,GBPUSD
123,2022-09-26 10:15:00,1.06761,1.06982,1.06754,1.06931,2961,8,888300000,GBPUSD
124,2022-09-26 10:20:00,1.06929,1.07273,1.06738,1.0723,2959,8,887700000,GBPUSD
125,2022-09-26 10:25:00,1.07229,1.07486,1.07198,1.07394,2954,8,886200000,GBPUSD
126,2022-09-26 10:30:00,1.07394,1.07501,1.07221,1.07367,2949,8,884700000,GBPUSD
127,2022-09-26 10:35:00,1.07367,1.07379,1.06938,1.07001,2953,8,885900000,GBPUSD
128,2022-09-26 10:40:00,1.07001,1.07321,1.07001,1.07276,2954,8,886200000,GBPUSD
129,2022-09-26 10:45:00,1.07281,1.07325,1.07022,1.07067,2954,8,886200000,GBPUSD
130,2022-09-26 10:50:00,1.07069,1.07076,1.06788,1.06962,2956,8,886800000,GBPUSD
131,2022-09-26 10:55:00,1.06962,1.071,1.06715,1.06745,2953,8,885900000,GBPUSD
132,2022-09-26 11:00:00,1.06744,1.07228,1.0668,1.07218,2957,8,887100000,GBPUSD
133,2022-09-26 11:05:00,1.07217,1.07405,1.07169,1.0723799999999999,2957,8,887100000,GBPUSD
134,2022-09-26 11:10:00,1.07239,1.07462,1.07235,1.07311,2930,8,879000000,GBPUSD
135,2022-09-26 11:15:00,1.07312,1.07319,1.07073,1.07195,2941,8,882300000,GBPUSD
136,2022-09-26 11:20:00,1.07198,1.07373,1.0715,1.07265,2945,8,883500000,GBPUSD
137,2022-09-26 11:25:00,1.07266,1.07625,1.07256,1.07611,2932,8,879600000,GBPUSD
138,2022-09-26 11:30:00,1.07611,1.07889,1.07539,1.07691,2941,8,882300000,GBPUSD
139,2022-09-26 11:35:00,1.07686,1.07705,1.07583,1.07668,2912,8,873600000,GBPUSD
140,2022-09-26 11:40:00,1.07667,1.07767,1.07489,1.07531,2946,8,883800000,GBPUSD
141,2022-09-26 11:45:00,1.07531,1.07616,1.07525,1.07567,2910,8,873000000,GBPUSD
142,2022-09-26 11:50:00,1.07567,1.0765,1.07483,1.07494,2926,8,877800000,GBPUSD
143,2022-09-26 11:55:00,1.07494,1.07626,1.07478,1.07535,2895,8,868500000,GBPUSD
144,2022-09-26 12:00:00,1.07535,1.07788,1.07476,1.07776,2914,8,874200000,GBPUSD
145,2022-09-26 12:05:00,1.07778,1.07953,1.07632,1.07854,2931,8,879300000,GBPUSD
146,2022-09-26 12:10:00,1.07852,1.07993,1.07764,1.07779,2842,8,852600000,GBPUSD
147,2022-09-26 12:15:00,1.07775,1.07871,1.07678,1.07689,2903,8,870900000,GBPUSD
148,2022-09-26 12:20:00,1.07689,1.07695,1.07576,1.07654,2885,8,865500000,GBPUSD
149,2022-09-26 12:25:00,1.07654,1.0776,1.07583,1.07617,2879,8,863700000,GBPUSD
150,2022-09-26 12:30:00,1.07618,1.07713,1.07308,1.0733,2890,8,867000000,GBPUSD
151,2022-09-26 12:35:00,1.0733,1.07415,1.07228,1.0729,2940,8,882000000,GBPUSD
152,2022-09-26 12:40:00,1.07293,1.0735,1.07012,1.0707,2925,8,877500000,GBPUSD
153,2022-09-26 12:45:00,1.0707,1.07265,1.07065,1.0714,2934,8,880200000,GBPUSD
154,2022-09-26 12:50:00,1.0714,1.07165,1.06983,1.07102,2920,8,876000000,GBPUSD
155,2022-09-26 12:55:00,1.07102,1.07103,1.06764,1.06844,2933,8,879900000,GBPUSD
156,2022-09-26 13:00:00,1.06848,1.07068,1.06843,1.07044,2957,8,887100000,GBPUSD
157,2022-09-26 13:05:00,1.07044,1.0707,1.06867,1.06895,2922,8,876600000,GBPUSD
158,2022-09-26 13:10:00,1.06897,1.07202,1.06711,1.06879,2957,8,887100000,GBPUSD
159,2022-09-26 13:15:00,1.06878,1.07025,1.0686,1.06973,2938,8,881400000,GBPUSD
160,2022-09-26 13:20:00,1.0697,1.07052,1.06882,1.07028,2883,8,864900000,GBPUSD
161,2022-09-26 13:25:00,1.07028,1.07503,1.06975,1.07382,2885,8,865500000,GBPUSD
162,2022-09-26 13:30:00,1.07374,1.07379,1.07199,1.07328,2916,8,874800000,GBPUSD
163,2022-09-26 13:35:00,1.07328,1.07361,1.07156,1.07162,2857,8,857100000,GBPUSD
164,2022-09-26 13:40:00,1.07162,1.07425,1.07129,1.0737,2916,8,874800000,GBPUSD
165,2022-09-26 13:45:00,1.07375,1.07446,1.07297,1.07367,2922,8,876600000,GBPUSD
166,2022-09-26 13:50:00,1.07369,1.07401,1.0724,1.07389,2889,8,866700000,GBPUSD
167,2022-09-26 13:55:00,1.0739,1.07439,1.07193,1.07278,2914,8,874200000,GBPUSD
168,2022-09-26 14:00:00,1.07278,1.07436,1.06988,1.07195,2926,8,877800000,GBPUSD
169,2022-09-26 14:05:00,1.07195,1.07257,1.07161,1.07234,2885,8,865500000,GBPUSD
170,2022-09-26 14:10:00,1.07232,1.07232,1.07002,1.07134,2919,8,875700000,GBPUSD
171,2022-09-26 14:15:00,1.07135,1.07516,1.07128,1.07405,2941,8,882300000,GBPUSD
172,2022-09-26 14:20:00,1.07407,1.07773,1.07341,1.07525,2926,8,877800000,GBPUSD
173,2022-09-26 14:25:00,1.07525,1.07846,1.07525,1.07843,2943,8,882900000,GBPUSD
174,2022-09-26 14:30:00,1.07837,1.08331,1.07818,1.0832,2928,8,878400000,GBPUSD
175,2022-09-26 14:35:00,1.0832,1.08323,1.07817,1.08064,2950,8,885000000,GBPUSD
176,2022-09-26 14:40:00,1.0807,1.0822,1.07865,1.08018,2935,8,880500000,GBPUSD
177,2022-09-26 14:45:00,1.08013,1.08039,1.07711,1.07753,2860,8,858000000,GBPUSD
178,2022-09-26 14:50:00,1.07753,1.07829,1.07584,1.0765500000000001,2947,8,884100000,GBPUSD
179,2022-09-26 14:55:00,1.07657,1.07785,1.07647,1.07772,2904,8,871200000,GBPUSD
180,2022-09-26 15:00:00,1.07778,1.07897,1.07296,1.07751,2952,8,885600000,GBPUSD
181,2022-09-26 15:05:00,1.07759,1.08016,1.07743,1.07976,2942,8,882600000,GBPUSD
182,2022-09-26 15:10:00,1.07971,1.08159,1.07869,1.07886,2952,8,885600000,GBPUSD
183,2022-09-26 15:15:00,1.07886,1.08037,1.07812,1.07817,2949,8,884700000,GBPUSD
184,2022-09-26 15:20:00,1.07822,1.08058,1.07805,1.08007,2951,8,885300000,GBPUSD
185,2022-09-26 15:25:00,1.08018,1.08152,1.08018,1.08079,2940,8,882000000,GBPUSD
186,2022-09-26 15:30:00,1.08079,1.0812599999999999,1.07911,1.07971,2933,8,879900000,GBPUSD
187,2022-09-26 15:35:00,1.07972,1.08382,1.07935,1.08286,2955,8,886500000,GBPUSD
188,2022-09-26 15:40:00,1.08292,1.08435,1.08179,1.08419,2947,8,884100000,GBPUSD
189,2022-09-26 15:45:00,1.08421,1.09297,1.08417,1.08942,2959,8,887700000,GBPUSD
190,2022-09-26 15:50:00,1.08943,1.09163,1.08877,1.09068,2955,8,886500000,GBPUSD
191,2022-09-26 15:55:00,1.0907,1.09074,1.0872600000000001,1.08791,2946,8,883800000,GBPUSD
192,2022-09-26 16:00:00,1.08792,1.0891,1.08607,1.08657,2956,8,886800000,GBPUSD
193,2022-09-26 16:05:00,1.08654,1.08663,1.08465,1.0854,2956,8,886800000,GBPUSD
194,2022-09-26 16:10:00,1.08537,1.08576,1.08353,1.08552,2955,8,886500000,GBPUSD
195,2022-09-26 16:15:00,1.08552,1.08578,1.08267,1.08457,2955,8,886500000,GBPUSD
196,2022-09-26 16:20:00,1.08457,1.08626,1.08457,1.0853,2925,8,877500000,GBPUSD
197,2022-09-26 16:25:00,1.08527,1.08528,1.08211,1.0822,2900,8,870000000,GBPUSD
198,2022-09-26 16:30:00,1.08213,1.08606,1.0817,1.08603,2956,8,886800000,GBPUSD
199,2022-09-26 16:35:00,1.08605,1.08734,1.08575,1.0872,2958,8,887400000,GBPUSD
200,2022-09-26 16:40:00,1.0872,1.08836,1.08544,1.08587,2959,8,887700000,GBPUSD
201,2022-09-26 16:45:00,1.08595,1.0878,1.08534,1.08605,2958,8,887400000,GBPUSD
202,2022-09-26 16:50:00,1.0860400000000001,1.08656,1.0852,1.0855,2963,8,888900000,GBPUSD
203,2022-09-26 16:55:00,1.08549,1.0868,1.08494,1.08647,2957,8,887100000,GBPUSD
204,2022-09-26 17:00:00,1.08654,1.08655,1.08366,1.08375,2954,8,886200000,GBPUSD
205,2022-09-26 17:05:00,1.08373,1.0839,1.08007,1.0808,2958,8,887400000,GBPUSD
206,2022-09-26 17:10:00,1.08085,1.08134,1.07774,1.07994,2959,8,887700000,GBPUSD
207,2022-09-26 17:15:00,1.07992,1.08202,1.07987,1.08064,2954,8,886200000,GBPUSD
208,2022-09-26 17:20:00,1.08071,1.08441,1.08071,1.08404,2961,8,888300000,GBPUSD
209,2022-09-26 17:25:00,1.084,1.08458,1.08193,1.08196,2948,8,884400000,GBPUSD
210,2022-09-26 17:30:00,1.08189,1.08264,1.08029,1.08068,2959,8,887700000,GBPUSD
211,2022-09-26 17:35:00,1.08074,1.08303,1.08043,1.08177,2957,8,887100000,GBPUSD
212,2022-09-26 17:40:00,1.0819,1.08211,1.0808,1.08137,2956,8,886800000,GBPUSD
213,2022-09-26 17:45:00,1.08137,1.08184,1.0777,1.07814,2958,8,887400000,GBPUSD
214,2022-09-26 17:50:00,1.07814,1.08003,1.07682,1.07879,2961,8,888300000,GBPUSD
215,2022-09-26 17:55:00,1.07879,1.07969,1.07772,1.0788,2962,8,888600000,GBPUSD
216,2022-09-26 18:00:00,1.07883,1.08152,1.07836,1.08099,2952,8,885600000,GBPUSD
217,2022-09-26 18:05:00,1.08104,1.08195,1.07902,1.07955,2956,8,886800000,GBPUSD
218,2022-09-26 18:10:00,1.07953,1.08427,1.07935,1.08423,2962,8,888600000,GBPUSD
219,2022-09-26 18:15:00,1.08427,1.08427,1.08128,1.08216,2949,8,884700000,GBPUSD
220,2022-09-26 18:20:00,1.08213,1.08349,1.08093,1.08296,2951,8,885300000,GBPUSD
221,2022-09-26 18:25:00,1.08296,1.08311,1.0801,1.0821,2956,8,886800000,GBPUSD
222,2022-09-26 18:30:00,1.0821,1.08285,1.06708,1.06715,2959,8,887700000,GBPUSD
223,2022-09-26 18:35:00,1.06723,1.07208,1.06657,1.06912,2959,8,887700000,GBPUSD
224,2022-09-26 18:40:00,1.06913,1.07067,1.06492,1.06494,2950,8,885000000,GBPUSD
225,2022-09-26 18:45:00,1.06492,1.06905,1.06349,1.06811,2954,8,886200000,GBPUSD
226,2022-09-26 18:50:00,1.06812,1.07076,1.06685,1.06891,2949,23,884700000,GBPUSD
227,2022-09-26 18:55:00,1.06891,1.07437,1.06875,1.06975,2951,23,885300000,GBPUSD
228,2022-09-26 19:00:00,1.06977,1.07016,1.06483,1.06744,2946,23,883800000,GBPUSD
229,2022-09-26 19:05:00,1.06744,1.06782,1.06524,1.06741,2949,23,884700000,GBPUSD
230,2022-09-26 19:10:00,1.06742,1.06895,1.06636,1.0682,2945,23,883500000,GBPUSD
231,2022-09-26 19:15:00,1.0682,1.06885,1.06699,1.06878,2955,23,886500000,GBPUSD
232,2022-09-26 19:20:00,1.06871,1.06871,1.06424,1.06424,2933,23,879900000,GBPUSD
233,2022-09-26 19:25:00,1.06424,1.06647,1.06303,1.06595,2943,23,882900000,GBPUSD
234,2022-09-26 19:30:00,1.06595,1.06724,1.06494,1.06554,2945,8,883500000,GBPUSD
235,2022-09-26 19:35:00,1.06554,1.06727,1.06532,1.06671,2899,8,869700000,GBPUSD
236,2022-09-26 19:40:00,1.06664,1.0684,1.06615,1.06803,2900,8,870000000,GBPUSD
237,2022-09-26 19:45:00,1.06804,1.07104,1.06797,1.06924,2924,8,877200000,GBPUSD
238,2022-09-26 19:50:00,1.06925,1.06994,1.0683,1.06873,2916,8,874800000,GBPUSD
239,2022-09-26 19:55:00,1.06873,1.06962,1.06799,1.06801,2886,8,865800000,GBPUSD
240,2022-09-26 20:00:00,1.06801,1.06912,1.06732,1.06849,2924,8,877200000,GBPUSD
241,2022-09-26 20:05:00,1.06849,1.069,1.06662,1.06843,2933,8,879900000,GBPUSD
242,2022-09-26 20:10:00,1.06843,1.06872,1.06728,1.06807,2940,8,882000000,GBPUSD
243,2022-09-26 20:15:00,1.06807,1.06837,1.06722,1.06739,2893,8,867900000,GBPUSD
244,2022-09-26 20:20:00,1.0673300000000001,1.06773,1.06704,1.06762,2837,8,851100000,GBPUSD
245,2022-09-26 20:25:00,1.06762,1.06882,1.06746,1.06762,2901,8,870300000,GBPUSD
246,2022-09-26 20:30:00,1.06767,1.06866,1.06648,1.06673,2876,8,862800000,GBPUSD
247,2022-09-26 20:35:00,1.06668,1.0677699999999999,1.06649,1.06678,2893,8,867900000,GBPUSD
248,2022-09-26 20:40:00,1.06678,1.06708,1.06494,1.06512,2910,8,873000000,GBPUSD
249,2022-09-26 20:45:00,1.06508,1.06727,1.06475,1.0672,2885,8,865500000,GBPUSD
250,2022-09-26 20:50:00,1.0672,1.06817,1.0661,1.06734,2883,8,864900000,GBPUSD
251,2022-09-26 20:55:00,1.06734,1.0684,1.0665,1.06691,2893,8,867900000,GBPUSD
252,2022-09-26 21:00:00,1.06691,1.06819,1.06647,1.06793,2913,8,873900000,GBPUSD
253,2022-09-26 21:05:00,1.06792,1.06808,1.0661100000000001,1.06658,2880,8,864000000,GBPUSD
254,2022-09-26 21:10:00,1.06658,1.06722,1.06561,1.06714,2817,8,845100000,GBPUSD
255,2022-09-26 21:15:00,1.06714,1.0672,1.06612,1.06677,2840,8,852000000,GBPUSD
256,2022-09-26 21:20:00,1.06677,1.06681,1.06531,1.06573,2864,8,859200000,GBPUSD
257,2022-09-26 21:25:00,1.06568,1.06576,1.06414,1.06434,2888,8,866400000,GBPUSD
258,2022-09-26 21:30:00,1.06434,1.06564,1.06414,1.06526,2834,8,850200000,GBPUSD
259,2022-09-26 21:35:00,1.06526,1.06597,1.06481,1.0658,2879,8,863700000,GBPUSD
260,2022-09-26 21:40:00,1.06582,1.06677,1.06546,1.0666,2758,8,827400000,GBPUSD
261,2022-09-26 21:45:00,1.06663,1.06884,1.06635,1.0684,2875,8,862500000,GBPUSD
262,2022-09-26 21:50:00,1.06845,1.06931,1.06791,1.0692,2927,8,878100000,GBPUSD
263,2022-09-26 21:55:00,1.0692,1.06987,1.06791,1.0686,2949,8,884700000,GBPUSD
264,2022-09-26 22:00:00,1.06861,1.06995,1.06857,1.06981,2930,8,879000000,GBPUSD
265,2022-09-26 22:05:00,1.06986,1.0701100000000001,1.06816,1.06944,2927,8,878100000,GBPUSD
266,2022-09-26 22:10:00,1.06944,1.06948,1.06837,1.06915,2907,8,872100000,GBPUSD
